Date and time,Wind speed (m/s)
1/1/2017 16:50,6.443384171
1/1/2017 17:00,7.037199497
1/1/2017 17:10,7.618855953
1/1/2017 17:20,8.362264633
1/1/2017 17:30,7.704612732
1/1/2017 17:40,8.284413338
1/1/2017 17:50,8.548980713
1/1/2017 18:00,9.134200096
1/1/2017 18:10,9.720502853
1/1/2017 18:20,9.732923508
1/1/2017 18:30,8.986798286
1/1/2017 18:40,9.26408577
1/1/2017 18:50,9.302528381
1/1/2017 19:00,8.952109337
1/1/2017 19:10,9.117902756
1/1/2017 19:20,9.095761299
1/1/2017 19:30,9.466119766
1/1/2017 19:40,8.716600418
1/1/2017 19:50,9.083078384
1/1/2017 20:00,9.49245739
1/1/2017 20:10,8.817396164
1/1/2017 20:20,9.301780701
1/1/2017 20:30,8.228741646
1/1/2017 20:40,7.936977863
1/1/2017 20:50,8.22683239
1/1/2017 21:00,7.395381927
1/1/2017 21:10,6.064246178
1/1/2017 21:20,6.445333004
1/1/2017 21:30,6.836389542
1/1/2017 21:40,6.689022541
1/1/2017 21:50,6.081916332
1/1/2017 22:00,6.259430885
1/1/2017 22:10,6.581786156
1/1/2017 22:20,6.207863808
1/1/2017 22:30,5.858685017
1/1/2017 22:40,6.654497147
1/1/2017 22:50,7.323266506
1/1/2017 23:00,7.58937788
1/1/2017 23:10,6.788239479
1/1/2017 23:20,7.471598625
1/1/2017 23:30,8.037272453
1/1/2017 23:40,8.728076935
1/1/2017 23:50,8.36187458
1/2/2017 0:00,7.328835487
1/2/2017 0:10,7.6268363
1/2/2017 0:20,8.02047348
1/2/2017 0:30,8.45186615
1/2/2017 0:40,9.133479118
1/2/2017 0:50,8.295755386
1/2/2017 1:00,7.625332832
1/2/2017 1:10,8.000128746
1/2/2017 1:20,8.04599762
1/2/2017 1:30,7.181987286
1/2/2017 1:40,6.339231014
1/2/2017 1:50,7.218387604
1/2/2017 2:00,6.661605358
1/2/2017 2:10,5.515797615
1/2/2017 2:20,5.972881317
1/2/2017 2:30,6.376782417
1/2/2017 2:40,7.197617054
1/2/2017 2:50,7.616219521
1/2/2017 3:00,7.538200855
1/2/2017 3:10,7.384040356
1/2/2017 3:20,7.920866966
1/2/2017 3:30,8.082286835
1/2/2017 3:40,6.783486843
1/2/2017 3:50,6.734557152
1/2/2017 4:00,6.225646496
1/2/2017 4:10,6.642560482
1/2/2017 4:20,5.249593735
1/2/2017 4:30,5.643713951
1/2/2017 4:40,6.261676788
1/2/2017 4:50,7.644229889
1/2/2017 5:00,7.513587952
1/2/2017 5:10,7.903789997
1/2/2017 5:20,8.292340279
1/2/2017 5:30,7.804962158
1/2/2017 5:40,7.867201328
1/2/2017 5:50,7.25694418
1/2/2017 6:00,7.581358433
1/2/2017 6:10,7.838039875
1/2/2017 6:20,7.808118343
1/2/2017 6:30,8.395676613
1/2/2017 6:40,7.777619839
1/2/2017 6:50,6.388070107
1/2/2017 7:00,7.057395458
1/2/2017 7:10,6.948376656
1/2/2017 7:20,6.974513054
1/2/2017 7:30,6.588562489
1/2/2017 7:40,6.501095295
1/2/2017 7:50,6.510343552
1/2/2017 8:00,7.051808357
1/2/2017 8:10,5.992094517
1/2/2017 8:20,6.523612499
1/2/2017 8:30,7.257666111
1/2/2017 8:40,6.980359554
1/2/2017 8:50,7.441007614
1/2/2017 9:00,7.315748692
1/2/2017 9:10,7.681261539
1/2/2017 9:20,4.947673798
1/2/2017 9:30,6.426846027
1/2/2017 9:40,6.441417217
1/2/2017 9:50,6.254695892
1/2/2017 10:00,6.493801117
1/2/2017 10:10,6.157485962
1/2/2017 10:20,5.259933472
1/2/2017 10:30,5.128757954
1/2/2017 10:40,4.531001568
1/2/2017 10:50,5.672317028
1/2/2017 11:00,5.557582378
1/2/2017 11:10,5.106216431
1/2/2017 11:20,4.639313698
1/2/2017 11:30,4.77294445
1/2/2017 11:40,4.830135345
1/2/2017 11:50,4.321265221
1/2/2017 12:00,4.027867794
1/2/2017 12:10,3.325318575
1/2/2017 12:20,4.17439127
1/2/2017 12:30,3.945385933
1/2/2017 12:40,3.78686595
1/2/2017 12:50,3.493685961
1/2/2017 13:00,3.856918335
1/2/2017 13:10,3.175654888
1/2/2017 13:20,2.872533083
1/2/2017 13:30,3.296775103
1/2/2017 13:40,2.966176987
1/2/2017 13:50,3.502013445
1/2/2017 14:00,4.418605804
1/2/2017 14:10,4.406643867
1/2/2017 14:20,3.962009907
1/2/2017 14:30,3.76938653
1/2/2017 14:40,4.095455647
1/2/2017 14:50,4.684042454
1/2/2017 15:00,5.038679123
1/2/2017 15:10,4.785124302
1/2/2017 15:20,5.553168774
1/2/2017 15:30,5.576717377
1/2/2017 15:40,5.569295883
1/2/2017 15:50,6.07748127
1/2/2017 16:00,5.784807205
1/2/2017 16:10,6.019918919
1/2/2017 16:20,6.373719692
1/2/2017 16:30,6.541395664
1/2/2017 16:40,6.941918373
1/2/2017 16:50,7.156777859
1/2/2017 17:00,6.834607601
1/2/2017 17:10,6.906204224
1/2/2017 17:20,7.285992622
1/2/2017 17:30,7.145566463
1/2/2017 17:40,6.672501564
1/2/2017 17:50,6.603932858
1/2/2017 18:00,7.217774868
1/2/2017 18:10,7.25616169
1/2/2017 18:20,7.900114059
1/2/2017 18:30,8.094203949
1/2/2017 18:40,8.463614464
1/2/2017 18:50,7.838263988
1/2/2017 19:00,6.533023357
1/2/2017 19:10,6.022238731
1/2/2017 19:20,6.483720779
1/2/2017 19:30,6.751708031
1/2/2017 19:40,7.384967327
1/2/2017 19:50,7.612673283
1/2/2017 20:00,7.692344189
1/2/2017 20:10,7.955893993
1/2/2017 20:20,8.296422958
1/2/2017 20:30,7.271440506
1/2/2017 20:40,7.875333309
1/2/2017 20:50,8.167803764
1/2/2017 21:00,8.204539299
1/2/2017 21:10,7.914536476
1/2/2017 21:20,7.072451115
1/2/2017 21:30,7.462577343
1/2/2017 21:40,7.125130653
1/2/2017 21:50,6.92948103
1/2/2017 22:00,7.506346703
1/2/2017 22:10,7.811460495
1/2/2017 22:20,7.449266911
1/2/2017 22:30,7.614493847
1/2/2017 22:40,8.141687393
1/2/2017 22:50,8.692584038
1/2/2017 23:00,9.163534164
1/2/2017 23:10,8.948321342
1/2/2017 23:20,8.442714691
1/2/2017 23:30,8.041060448
1/2/2017 23:40,8.887843132
1/2/2017 23:50,8.897254944
1/3/2017 0:00,8.309936523
1/3/2017 0:10,8.328870773
1/3/2017 0:20,8.4122715
1/3/2017 0:30,7.71664238
1/3/2017 0:40,7.424413681
1/3/2017 0:50,7.274576187
1/3/2017 1:00,7.735983372
1/3/2017 1:10,8.148164749
1/3/2017 1:20,7.631960392
1/3/2017 1:30,7.58349371
1/3/2017 1:40,7.848565102
1/3/2017 1:50,8.562869072
1/3/2017 2:00,7.986614704
1/3/2017 2:10,8.148518562
1/3/2017 2:20,8.170309067
1/3/2017 2:30,7.13754797
1/3/2017 2:40,6.939262867
1/3/2017 2:50,7.486448288
1/3/2017 3:00,7.318774223
1/3/2017 3:10,7.653158665
1/3/2017 3:20,8.136860847
1/3/2017 3:30,7.983682156
1/3/2017 3:40,8.368650436
1/3/2017 3:50,8.775299072
1/3/2017 4:00,9.445441246
1/3/2017 4:10,8.852015495
1/3/2017 4:20,9.179348946
1/3/2017 4:30,8.481048584
1/3/2017 4:40,8.234127998
1/3/2017 4:50,7.52758646
1/3/2017 5:00,7.72655344
1/3/2017 5:10,7.539349079
1/3/2017 5:20,7.578258991
1/3/2017 5:30,7.473028183
1/3/2017 5:40,8.245264053
1/3/2017 5:50,7.742517948
1/3/2017 6:00,7.730305195
1/3/2017 6:10,8.390813828
1/3/2017 6:20,8.34314537
1/3/2017 6:30,8.81242466
1/3/2017 6:40,8.085832596
1/3/2017 6:50,9.137121201
1/3/2017 7:00,8.897756577
1/3/2017 7:10,8.519061089
1/3/2017 7:20,9.668640137
1/3/2017 7:30,10.07355595
1/3/2017 7:40,10.49216843
1/3/2017 7:50,9.993411064
1/3/2017 8:00,9.551034927
1/3/2017 8:10,9.429678917
1/3/2017 8:20,8.737598419
1/3/2017 8:30,7.482680321
1/3/2017 8:40,7.481735229
1/3/2017 8:50,7.621974468
1/3/2017 9:00,7.616219521
1/3/2017 9:10,8.848918915
1/3/2017 9:20,8.042585373
1/3/2017 9:30,7.162706375
1/3/2017 9:40,7.906815529
1/3/2017 9:50,7.863992691
1/3/2017 10:00,8.180110931
1/3/2017 10:10,8.773833275
1/3/2017 10:20,8.831525803
1/3/2017 10:30,8.493930817
1/3/2017 10:40,7.262714863
1/3/2017 10:50,8.374238014
1/3/2017 11:00,8.031997681
1/3/2017 11:10,7.643301964
1/3/2017 11:20,8.259407043
1/3/2017 11:30,9.099620819
1/3/2017 11:40,9.065045357
1/3/2017 11:50,8.93901825
1/3/2017 12:00,8.193531036
1/3/2017 12:10,8.444959641
1/3/2017 12:20,7.494336128
1/3/2017 12:30,8.561122894
1/3/2017 12:40,8.712561607
1/3/2017 12:50,8.775443077
1/3/2017 13:00,8.792228699
1/3/2017 13:10,6.939354897
1/3/2017 13:20,8.498790741
1/3/2017 13:30,7.222583294
1/3/2017 13:40,7.413979053
1/3/2017 13:50,8.990667343
1/3/2017 14:00,6.428163528
1/3/2017 14:10,7.001336575
1/3/2017 14:20,7.681574821
1/3/2017 14:30,10.01233006
1/3/2017 14:40,8.983761787
1/3/2017 14:50,9.126173019
1/3/2017 15:00,8.717046738
1/3/2017 15:10,8.696824074
1/3/2017 15:20,8.709594727
1/3/2017 15:30,8.352426529
1/3/2017 15:40,9.068998337
1/3/2017 15:50,9.377632141
1/3/2017 16:00,8.792192459
1/3/2017 16:10,8.679411888
1/3/2017 16:20,9.255065918
1/3/2017 16:30,7.884801388
1/3/2017 16:40,8.088024139
1/3/2017 16:50,7.036179543
1/3/2017 17:00,6.937909603
1/3/2017 17:10,8.496937752
1/3/2017 17:20,9.094273567
1/3/2017 17:30,8.673467636
1/3/2017 17:40,8.352074623
1/3/2017 17:50,8.873719215
1/3/2017 18:00,9.952526093
1/3/2017 18:10,11.01548672
1/3/2017 18:20,10.45044994
1/3/2017 18:30,11.00464439
1/3/2017 18:40,11.08747864
1/3/2017 18:50,10.56632519
1/3/2017 19:00,10.3456707
1/3/2017 19:10,12.51138973
1/3/2017 19:20,13.26225567
1/3/2017 19:30,13.9930954
1/3/2017 19:40,13.11474991
1/3/2017 19:50,12.95373058
1/3/2017 20:00,12.50003719
1/3/2017 20:10,12.43508244
1/3/2017 20:20,11.90221214
1/3/2017 20:30,11.28308582
1/3/2017 20:40,10.52592373
1/3/2017 20:50,11.43798447
1/3/2017 21:00,11.88561535
1/3/2017 21:10,10.81007576
1/3/2017 21:20,11.98017025
1/3/2017 21:30,13.64715481
1/3/2017 21:40,13.11035538
1/3/2017 21:50,12.20320988
1/3/2017 22:00,12.01614189
1/3/2017 22:10,12.08615208
1/3/2017 22:20,11.29124069
1/3/2017 22:30,11.15987968
1/3/2017 22:40,11.15802097
1/3/2017 22:50,10.63697529
1/3/2017 23:00,10.17503643
1/3/2017 23:10,10.47225571
1/3/2017 23:20,10.36911583
1/3/2017 23:30,9.602845192
1/3/2017 23:40,9.687249184
1/3/2017 23:50,8.262676239
1/4/2017 0:00,8.502633095
1/4/2017 0:10,9.41122818
1/4/2017 0:20,9.428232193
1/4/2017 0:30,8.991055489
1/4/2017 0:40,9.455797195
1/4/2017 0:50,10.22898102
1/4/2017 1:00,10.03303623
1/4/2017 1:10,9.289642334
1/4/2017 1:20,10.22921371
1/4/2017 1:30,9.633570671
1/4/2017 1:40,10.20562553
1/4/2017 1:50,9.534128189
1/4/2017 2:00,10.21323013
1/4/2017 2:10,9.075675964
1/4/2017 2:20,9.138524055
1/4/2017 2:30,8.985594749
1/4/2017 2:40,7.836328506
1/4/2017 2:50,8.40007019
1/4/2017 3:00,9.081051826
1/4/2017 3:10,10.34100819
1/4/2017 3:20,9.565658569
1/4/2017 3:30,10.00266647
1/4/2017 3:40,10.88462162
1/4/2017 3:50,9.977376938
1/4/2017 4:00,9.936019897
1/4/2017 4:10,10.08892822
1/4/2017 4:20,9.738163948
1/4/2017 4:30,9.694826126
1/4/2017 4:40,10.1934557
1/4/2017 4:50,10.25686264
1/4/2017 5:00,9.584575653
1/4/2017 5:10,9.609293938
1/4/2017 5:20,9.06566906
1/4/2017 5:30,9.352859497
1/4/2017 5:40,9.73971653
1/4/2017 5:50,9.827123642
1/4/2017 6:00,9.494457245
1/4/2017 6:10,8.987261772
1/4/2017 6:20,9.086120605
1/4/2017 6:30,9.840016365
1/4/2017 6:40,9.577807426
1/4/2017 6:50,9.364491463
1/4/2017 7:00,9.334570885
1/4/2017 7:10,8.340004921
1/4/2017 7:20,8.923611641
1/4/2017 7:30,9.396187782
1/4/2017 7:40,9.143478394
1/4/2017 7:50,9.241347313
1/4/2017 8:00,9.529841423
1/4/2017 8:10,9.444466591
1/4/2017 8:20,9.240044594
1/4/2017 8:30,9.42828846
1/4/2017 8:40,9.01849556
1/4/2017 8:50,7.921199799
1/4/2017 9:00,7.138887882
1/4/2017 9:10,6.02017355
1/4/2017 9:20,5.658700466
1/4/2017 9:30,4.468971729
1/4/2017 9:40,4.066932678
1/4/2017 9:50,3.704017401
1/4/2017 10:00,3.853754044
1/4/2017 10:10,3.972945929
1/4/2017 10:20,5.318070412
1/4/2017 10:30,7.212656021
1/4/2017 10:40,7.462498665
1/4/2017 10:50,7.025153637
1/4/2017 11:00,6.916231632
1/4/2017 11:10,6.823615074
1/4/2017 11:20,6.274328232
1/4/2017 11:30,5.74536562
1/4/2017 11:40,6.554184914
1/4/2017 11:50,7.155499458
1/4/2017 12:00,6.648224831
1/4/2017 12:10,6.964093685
1/4/2017 12:20,6.273946285
1/4/2017 12:30,8.764908791
1/4/2017 12:40,8.091320038
1/4/2017 12:50,7.723250866
1/4/2017 13:00,7.812029839
1/4/2017 13:10,8.375868797
1/4/2017 13:20,8.640693665
1/4/2017 13:30,7.324909687
1/4/2017 13:40,8.532714844
1/4/2017 13:50,8.130931854
1/4/2017 14:00,7.636505604
1/4/2017 14:10,6.906568527
1/4/2017 14:20,7.211432457
1/4/2017 14:30,7.03622961
1/4/2017 14:40,7.548521042
1/4/2017 14:50,7.913726807
1/4/2017 15:00,8.07877636
1/4/2017 15:10,8.729445457
1/4/2017 15:20,8.124172211
1/4/2017 15:30,7.953039169
1/4/2017 15:40,6.483197689
1/4/2017 15:50,6.950482368
1/4/2017 16:00,6.821264267
1/4/2017 16:10,6.855809212
1/4/2017 16:20,7.308049679
1/4/2017 16:30,6.524171352
1/4/2017 16:40,5.175006866
1/4/2017 16:50,5.047043324
1/4/2017 17:00,5.206715584
1/4/2017 17:10,6.408952713
1/4/2017 17:20,7.2439394
1/4/2017 17:30,7.740070343
1/4/2017 17:40,7.540840626
1/4/2017 17:50,7.923862457
1/4/2017 18:00,7.302612782
1/4/2017 18:10,6.155200958
1/4/2017 18:20,6.480658054
1/4/2017 18:30,6.747401714
1/4/2017 18:40,6.289259434
1/4/2017 18:50,6.404923916
1/4/2017 19:00,7.145883083
1/4/2017 19:10,6.733181953
1/4/2017 19:20,7.641389847
1/4/2017 19:30,5.794364929
1/4/2017 19:40,3.712450027
1/4/2017 19:50,3.877507925
1/4/2017 20:00,5.064339161
1/4/2017 20:10,6.392802715
1/4/2017 20:20,3.562243462
1/4/2017 20:30,3.901176453
1/4/2017 20:40,4.839157581
1/4/2017 20:50,5.829596996
1/4/2017 21:00,5.028921604
1/4/2017 21:10,4.894993305
1/4/2017 21:20,6.775026321
1/4/2017 21:30,4.454764843
1/4/2017 21:40,3.463193893
1/4/2017 21:50,4.213286877
1/4/2017 22:00,5.236673355
1/4/2017 22:10,3.46933794
1/4/2017 22:20,4.235803127
1/4/2017 22:30,6.236579418
1/4/2017 22:40,6.226556301
1/4/2017 22:50,4.880180836
1/4/2017 23:00,4.029869556
1/4/2017 23:10,4.727355957
1/4/2017 23:20,5.512196064
1/4/2017 23:30,5.86039257
1/4/2017 23:40,7.228207588
1/4/2017 23:50,7.438649178
1/5/2017 0:00,6.618596554
1/5/2017 0:10,7.026749611
1/5/2017 0:20,6.547668934
1/5/2017 0:30,7.562387943
1/5/2017 0:40,7.717478275
1/5/2017 0:50,7.95793581
1/5/2017 1:00,7.68744421
1/5/2017 1:10,6.413183212
1/5/2017 1:20,7.492351532
1/5/2017 1:30,6.999443531
1/5/2017 1:40,6.538053513
1/5/2017 1:50,6.459571362
1/5/2017 2:00,5.398630619
1/5/2017 2:10,3.568181992
1/5/2017 2:20,6.115311623
1/5/2017 2:30,5.618635178
1/5/2017 2:40,4.901564598
1/5/2017 2:50,5.932043076
1/5/2017 3:00,7.558675289
1/5/2017 3:10,7.347713947
1/5/2017 3:20,6.48102951
1/5/2017 3:30,6.223567963
1/5/2017 3:40,6.344911098
1/5/2017 3:50,5.914576054
1/5/2017 4:00,5.739511967
1/5/2017 4:10,5.898314953
1/5/2017 4:20,5.286643505
1/5/2017 4:30,4.670889378
1/5/2017 4:40,5.000762939
1/5/2017 4:50,5.530276299
1/5/2017 5:00,5.773612022
1/5/2017 5:10,5.417731762
1/5/2017 5:20,5.551586628
1/5/2017 5:30,5.783487797
1/5/2017 5:40,6.262251377
1/5/2017 5:50,6.038648605
1/5/2017 6:00,5.545738697
1/5/2017 6:10,5.423840046
1/5/2017 6:20,5.420125961
1/5/2017 6:30,5.237972736
1/5/2017 6:40,5.137476444
1/5/2017 6:50,5.091680527
1/5/2017 7:00,5.250149727
1/5/2017 7:10,4.768825531
1/5/2017 7:20,4.989717484
1/5/2017 7:30,4.806915283
1/5/2017 7:40,5.57562542
1/5/2017 7:50,5.395475388
1/5/2017 8:00,5.868466854
1/5/2017 8:10,5.541471481
1/5/2017 8:20,5.234038353
1/5/2017 8:30,4.569333076
1/5/2017 8:40,4.549118042
1/5/2017 8:50,4.945168018
1/5/2017 9:00,4.570651531
1/5/2017 9:10,4.422077179
1/5/2017 9:20,4.305336475
1/5/2017 9:30,3.940083504
1/5/2017 9:40,3.934254885
1/5/2017 9:50,3.650247574
1/5/2017 10:00,3.162797451
1/5/2017 10:10,2.871997595
1/5/2017 10:20,2.55932951
1/5/2017 10:30,2.265094995
1/5/2017 10:40,2.189806938
1/5/2017 10:50,2.252771139
1/5/2017 11:00,2.0628016
1/5/2017 11:10,2.359225035
1/5/2017 11:20,1.841288447
1/5/2017 11:30,1.445343971
1/5/2017 11:40,1.602619052
1/5/2017 11:50,1.145928979
1/5/2017 12:00,1.834085584
1/5/2017 12:10,1.982388973
1/5/2017 12:20,0.926776528
1/5/2017 12:30,1.613210917
1/5/2017 12:40,0.538339019
1/5/2017 12:50,0.509700119
1/5/2017 13:00,0.47535935
1/5/2017 13:10,0.391650051
1/5/2017 13:20,0.601574957
1/5/2017 13:30,0.547940671
1/5/2017 13:40,1.30617249
1/5/2017 13:50,1.442779303
1/5/2017 14:00,0.929196656
1/5/2017 14:10,0.476165801
1/5/2017 14:20,0.72416079
1/5/2017 14:30,0.708859801
1/5/2017 14:40,0.677814543
1/5/2017 14:50,1.504208088
1/5/2017 15:00,0.754691124
1/5/2017 15:10,0.347962439
1/5/2017 15:20,0.275249958
1/5/2017 15:30,0.34250614
1/5/2017 15:40,0.211631268
1/5/2017 15:50,0.148209348
1/5/2017 16:00,0.127509385
1/5/2017 16:10,0.297750056
1/5/2017 16:20,0.452146888
1/5/2017 16:30,0.509962559
1/5/2017 16:40,0.463762552
1/5/2017 16:50,0.767007828
1/5/2017 17:00,2.096105099
1/5/2017 17:10,2.29389739
1/5/2017 17:20,2.301074505
1/5/2017 17:30,2.02917695
1/5/2017 17:40,2.37431097
1/5/2017 17:50,2.734382391
1/5/2017 18:00,2.48840642
1/5/2017 18:10,2.761951923
1/5/2017 18:20,3.225503445
1/5/2017 18:30,2.786182404
1/5/2017 18:40,2.643529892
1/5/2017 18:50,2.440548897
1/5/2017 19:00,2.912834406
1/5/2017 19:10,2.84355998
1/5/2017 19:20,3.077966928
1/5/2017 19:30,3.475723982
1/5/2017 19:40,3.690454006
1/5/2017 19:50,3.586412907
1/5/2017 20:00,3.848774433
1/5/2017 20:10,3.829710007
1/5/2017 20:20,3.670034885
1/5/2017 20:30,3.598625422
1/5/2017 20:40,3.459964037
1/5/2017 20:50,3.938357592
1/5/2017 21:00,3.986100435
1/5/2017 21:10,4.33173418
1/5/2017 21:20,4.795090675
1/5/2017 21:30,5.049693108
1/5/2017 21:40,5.514906406
1/5/2017 21:50,4.886473656
1/5/2017 22:00,4.745787621
1/5/2017 22:10,4.863271236
1/5/2017 22:20,4.568183422
1/5/2017 22:30,4.970078945
1/5/2017 22:40,4.972973347
1/5/2017 22:50,5.049601555
1/5/2017 23:00,5.007165432
1/5/2017 23:10,5.219502449
1/5/2017 23:20,4.968389988
1/5/2017 23:30,5.689152718
1/5/2017 23:40,6.201347828
1/5/2017 23:50,6.229025364
1/6/2017 0:00,6.834366798
1/6/2017 0:10,6.840363979
1/6/2017 0:20,6.479879379
1/6/2017 0:30,7.065916061
1/6/2017 0:40,7.072115421
1/6/2017 0:50,6.295999527
1/6/2017 1:00,6.01891613
1/6/2017 1:10,7.402416229
1/6/2017 1:20,6.210072041
1/6/2017 1:30,6.546870232
1/6/2017 1:40,6.948803902
1/6/2017 1:50,7.046813965
1/6/2017 2:00,7.142726898
1/6/2017 2:10,6.916227341
1/6/2017 2:20,7.124479771
1/6/2017 2:30,6.669142723
1/6/2017 2:40,6.195759773
1/6/2017 2:50,7.232532024
1/6/2017 3:00,7.082417965
1/6/2017 3:10,7.888512611
1/6/2017 3:20,7.935011864
1/6/2017 3:30,8.176472664
1/6/2017 3:40,8.840600967
1/6/2017 3:50,8.446796417
1/6/2017 4:00,9.278583527
1/6/2017 4:10,8.816842079
1/6/2017 4:20,9.403184891
1/6/2017 4:30,9.753638268
1/6/2017 4:40,9.00166893
1/6/2017 4:50,7.55011797
1/6/2017 5:00,7.893728733
1/6/2017 5:10,7.575735092
1/6/2017 5:20,7.572691441
1/6/2017 5:30,7.660157681
1/6/2017 5:40,7.191027641
1/6/2017 5:50,7.069813728
1/6/2017 6:00,6.973289013
1/6/2017 6:10,7.405720711
1/6/2017 6:20,7.093461514
1/6/2017 6:30,6.388812065
1/6/2017 6:40,5.70630455
1/6/2017 6:50,5.772628307
1/6/2017 7:00,5.980993271
1/6/2017 7:10,5.868671894
1/6/2017 7:20,6.662180424
1/6/2017 7:30,7.083530426
1/6/2017 7:40,8.922255516
1/6/2017 7:50,8.001596451
1/6/2017 8:00,7.765740395
1/6/2017 8:10,7.750815868
1/6/2017 8:20,7.117072582
1/6/2017 8:30,7.779197216
1/6/2017 8:40,7.627877235
1/6/2017 8:50,8.074007034
1/6/2017 9:00,9.00595665
1/6/2017 9:10,9.013733864
1/6/2017 9:20,8.344908714
1/6/2017 9:30,8.343127251
1/6/2017 9:40,8.31873703
1/6/2017 9:50,7.655144691
1/6/2017 10:00,7.226239204
1/6/2017 10:10,6.626077652
1/6/2017 10:20,6.282133579
1/6/2017 10:30,6.728710175
1/6/2017 10:40,6.688353062
1/6/2017 10:50,6.562166214
1/6/2017 11:00,6.611598969
1/6/2017 11:10,5.98999548
1/6/2017 11:20,5.640111923
1/6/2017 11:30,5.97769022
1/6/2017 11:40,5.879994869
1/6/2017 11:50,6.093462467
1/6/2017 12:00,5.786828995
1/6/2017 12:10,5.757537842
1/6/2017 12:20,7.028344631
1/6/2017 12:30,7.356363297
1/6/2017 12:40,6.901173592
1/6/2017 12:50,6.845337391
1/6/2017 13:00,6.935772419
1/6/2017 13:10,7.646309376
1/6/2017 13:20,7.361411572
1/6/2017 13:30,7.018005371
1/6/2017 13:40,6.51069212
1/6/2017 13:50,6.171314716
1/6/2017 14:00,6.524149895
1/6/2017 14:10,7.222694397
1/6/2017 14:20,7.376058102
1/6/2017 14:30,7.679739475
1/6/2017 14:40,7.982605457
1/6/2017 14:50,7.945144653
1/6/2017 15:00,8.671718597
1/6/2017 15:10,8.119743347
1/6/2017 15:20,8.222005844
1/6/2017 15:30,8.230026245
1/6/2017 15:40,8.403828621
1/6/2017 15:50,8.562548637
1/6/2017 16:00,9.390220642
1/6/2017 16:10,8.676065445
1/6/2017 16:20,8.577274323
1/6/2017 16:30,8.731197357
1/6/2017 16:40,8.518374443
