Date and time,Wind speed (m/s)
1/2/2020 3:40,7.192249813
1/2/2020 3:50,7.850088096
1/2/2020 4:00,7.654328084
1/2/2020 4:10,7.377783918
1/2/2020 4:20,7.377913819
1/2/2020 4:30,7.106140232
1/2/2020 4:40,8.154884434
1/2/2020 4:50,7.474536595
1/2/2020 5:00,7.574435091
1/2/2020 5:10,7.476165175
1/2/2020 5:20,7.749813509
1/2/2020 5:30,7.426232028
1/2/2020 5:40,7.842700267
1/2/2020 5:50,8.359517407
1/2/2020 6:00,8.42192452
1/2/2020 6:10,8.337576509
1/2/2020 6:20,8.669344091
1/2/2020 6:30,7.778585339
1/2/2020 6:40,7.593331695
1/2/2020 6:50,7.632591319
1/2/2020 7:00,9.205280542
1/2/2020 7:10,8.851869226
1/2/2020 7:20,8.792320633
1/2/2020 7:30,8.994002151
1/2/2020 7:40,8.488099933
1/2/2020 7:50,8.943670449
1/2/2020 8:00,8.45095004
1/2/2020 8:10,8.919158244
1/2/2020 8:20,8.59312644
1/2/2020 8:30,8.683395863
1/2/2020 8:40,9.620950556
1/2/2020 8:50,8.943567872
1/2/2020 9:00,8.662438869
1/2/2020 9:10,9.206264329
1/2/2020 9:20,9.632533717
1/2/2020 9:30,9.88908596
1/2/2020 9:40,9.980004978
1/2/2020 9:50,8.825231934
1/2/2020 10:00,8.838485551
1/2/2020 10:10,9.884241176
1/2/2020 10:20,10.34600182
1/2/2020 10:30,10.58399167
1/2/2020 10:40,9.247584534
1/2/2020 10:50,9.922667662
1/2/2020 11:00,9.487008274
1/2/2020 11:10,9.491217375
1/2/2020 11:20,9.701808953
1/2/2020 11:30,9.912548995
1/2/2020 11:40,9.214283419
1/2/2020 11:50,9.601070285
1/2/2020 12:00,10.50599217
1/2/2020 12:10,10.9468329
1/2/2020 12:20,10.40710974
1/2/2020 12:30,11.6790494
1/2/2020 12:40,11.24748981
1/2/2020 12:50,11.77919407
1/2/2020 13:00,10.94271197
1/2/2020 13:10,11.62024324
1/2/2020 13:20,11.22372975
1/2/2020 13:30,11.5158469
1/2/2020 13:40,11.31841688
1/2/2020 13:50,11.17500324
1/2/2020 14:00,10.75864644
1/2/2020 14:10,9.747732472
1/2/2020 14:20,9.7616359
1/2/2020 14:30,10.06203282
1/2/2020 14:40,10.79783168
1/2/2020 14:50,11.63384964
1/2/2020 15:00,10.5237936
1/2/2020 15:10,9.628598356
1/2/2020 15:20,9.43677361
1/2/2020 15:30,9.446240473
1/2/2020 15:40,9.512935472
1/2/2020 15:50,10.27017422
1/2/2020 16:00,10.33855451
1/2/2020 16:10,10.48074713
1/2/2020 16:20,10.9182466
1/2/2020 16:30,10.96045768
1/2/2020 16:40,10.65961533
1/2/2020 16:50,10.1650918
1/2/2020 17:00,10.41698492
1/2/2020 17:10,10.33517995
1/2/2020 17:20,11.16707697
1/2/2020 17:30,10.94367719
1/2/2020 17:40,11.27679992
1/2/2020 17:50,11.03749218
1/2/2020 18:00,11.2583303
1/2/2020 18:10,10.60118067
1/2/2020 18:20,10.14355927
1/2/2020 18:30,9.158741575
1/2/2020 18:40,8.860816288
1/2/2020 18:50,10.04779537
1/2/2020 19:00,10.31567087
1/2/2020 19:10,9.527284145
1/2/2020 19:20,9.856248856
1/2/2020 19:30,9.268448663
1/2/2020 19:40,9.970575261
1/2/2020 19:50,9.69215641
1/2/2020 20:00,9.658948159
1/2/2020 20:10,9.960588717
1/2/2020 20:20,10.27067513
1/2/2020 20:30,10.07213073
1/2/2020 20:40,10.04105716
1/2/2020 20:50,9.75207603
1/2/2020 21:00,9.482789946
1/2/2020 21:10,9.631289935
1/2/2020 21:20,9.686991139
1/2/2020 21:30,9.668786168
1/2/2020 21:40,10.11705203
1/2/2020 21:50,8.715935946
1/2/2020 22:00,9.069867039
1/2/2020 22:10,8.062220502
1/2/2020 22:20,7.606473875
1/2/2020 22:30,8.15135746
1/2/2020 22:40,8.463040376
1/2/2020 22:50,8.8686867
1/2/2020 23:00,9.437478876
1/2/2020 23:10,8.000630021
1/2/2020 23:20,8.829445601
1/2/2020 23:30,8.77765646
1/2/2020 23:40,9.728223395
1/2/2020 23:50,8.820387268
1/3/2020 0:00,10.10726974
1/3/2020 0:10,9.37174132
1/3/2020 0:20,9.58863337
1/3/2020 0:30,9.712352395
1/3/2020 0:40,10.7922381
1/3/2020 0:50,9.941413593
1/3/2020 1:00,8.499552917
1/3/2020 1:10,7.474104619
1/3/2020 1:20,6.319331717
1/3/2020 1:30,6.043864059
1/3/2020 1:40,6.614568114
1/3/2020 1:50,5.423901346
1/3/2020 2:00,6.12436955
1/3/2020 2:10,6.151805043
1/3/2020 2:20,6.960573101
1/3/2020 2:30,7.398722386
1/3/2020 2:40,6.230491424
1/3/2020 2:50,6.042713141
1/3/2020 3:00,5.686999977
1/3/2020 3:10,5.49153688
1/3/2020 3:20,5.133559036
1/3/2020 3:30,5.502859926
1/3/2020 3:40,6.9553756
1/3/2020 3:50,6.996305919
1/3/2020 4:00,7.209162116
1/3/2020 4:10,8.030274415
1/3/2020 4:20,7.491770393
1/3/2020 4:30,7.452143219
1/3/2020 4:40,7.950322779
1/3/2020 4:50,8.014881109
1/3/2020 5:00,8.516259146
1/3/2020 5:10,8.135096693
1/3/2020 5:20,8.055395476
1/3/2020 5:30,7.500843883
1/3/2020 5:40,7.933600903
1/3/2020 5:50,8.362153244
1/3/2020 6:00,7.596673012
1/3/2020 6:10,7.601721835
1/3/2020 6:20,7.368094301
1/3/2020 6:30,6.599087
1/3/2020 6:40,7.965324187
1/3/2020 6:50,9.813944912
1/3/2020 7:00,9.095112109
1/3/2020 7:10,9.424726415
1/3/2020 7:20,8.318290162
1/3/2020 7:30,9.465434122
1/3/2020 7:40,7.972793152
1/3/2020 7:50,9.416299105
1/3/2020 8:00,8.596968865
1/3/2020 8:10,8.296924686
1/3/2020 8:20,8.47898562
1/3/2020 8:30,9.720315671
1/3/2020 8:40,9.639494586
1/3/2020 8:50,9.894803214
1/3/2020 9:00,8.587075114
1/3/2020 9:10,8.168119484
1/3/2020 9:20,7.132331896
1/3/2020 9:30,4.851464748
1/3/2020 9:40,4.283955436
1/3/2020 9:50,4.668090478
1/3/2020 10:00,7.321391094
1/3/2020 10:10,6.414167452
1/3/2020 10:20,7.275355935
1/3/2020 10:30,5.765482223
1/3/2020 10:40,5.3241588
1/3/2020 10:50,4.926197386
1/3/2020 11:00,4.088731611
1/3/2020 11:10,3.56190933
1/3/2020 11:20,3.970874385
1/3/2020 11:30,5.520958471
1/3/2020 11:40,6.872605419
1/3/2020 11:50,6.795886683
1/3/2020 12:00,6.592126119
1/3/2020 12:10,6.235967278
1/3/2020 12:20,6.399484384
1/3/2020 12:30,7.235093927
1/3/2020 12:40,6.725568947
1/3/2020 12:50,7.678886151
1/3/2020 13:00,6.958030033
1/3/2020 13:10,7.00859431
1/3/2020 13:20,8.992758632
1/3/2020 13:30,8.397162247
1/3/2020 13:40,8.87226932
1/3/2020 13:50,8.374460268
1/3/2020 14:00,7.615847945
1/3/2020 14:10,9.035953546
1/3/2020 14:20,8.532686853
1/3/2020 14:30,8.473324108
1/3/2020 14:40,5.552069128
1/3/2020 14:50,6.45073545
1/3/2020 15:00,6.743781686
1/3/2020 15:10,7.674746752
1/3/2020 15:20,9.328442717
1/3/2020 15:30,8.831691694
1/3/2020 15:40,8.995153117
1/3/2020 15:50,6.976110029
1/3/2020 16:00,7.705597711
1/3/2020 16:10,8.302641892
1/3/2020 16:20,8.250574088
1/3/2020 16:30,7.644693995
1/3/2020 16:40,9.061346889
1/3/2020 16:50,10.1602097
1/3/2020 17:00,9.485054541
1/3/2020 17:10,8.508518672
1/3/2020 17:20,7.388271809
1/3/2020 17:30,6.379566836
1/3/2020 17:40,4.877701433
1/3/2020 17:50,4.971415639
1/3/2020 18:00,5.513162184
1/3/2020 18:10,5.80979287
1/3/2020 18:20,6.672019076
1/3/2020 18:30,7.917080259
1/3/2020 18:40,7.66576252
1/3/2020 18:50,7.768023348
1/3/2020 19:00,7.459830165
1/3/2020 19:10,7.142559934
1/3/2020 19:20,6.973139834
1/3/2020 19:30,6.75545752
1/3/2020 19:40,6.431226301
1/3/2020 19:50,6.597472072
1/3/2020 20:00,6.326218295
1/3/2020 20:10,6.606679153
1/3/2020 20:20,7.636712217
1/3/2020 20:30,7.07447269
1/3/2020 20:40,7.229580879
1/3/2020 20:50,7.396958971
1/3/2020 21:00,6.752932954
1/3/2020 21:10,7.238676524
1/3/2020 21:20,6.536333729
1/3/2020 21:30,6.838089773
1/3/2020 21:40,6.575382757
1/3/2020 21:50,6.021143484
1/3/2020 22:00,6.252283859
1/3/2020 22:10,6.49090476
1/3/2020 22:20,6.566157103
1/3/2020 22:30,5.841829801
1/3/2020 22:40,6.003917599
1/3/2020 22:50,5.384356976
1/3/2020 23:00,4.485375202
1/3/2020 23:10,4.726520586
1/3/2020 23:20,5.340825909
1/3/2020 23:30,5.985944748
1/3/2020 23:40,7.404996467
1/3/2020 23:50,7.449546409
1/4/2020 0:00,7.34723258
1/4/2020 0:10,6.289604262
1/4/2020 0:20,6.373422647
1/4/2020 0:30,5.46593914
1/4/2020 0:40,3.829467184
1/4/2020 0:50,3.375319004
1/4/2020 1:00,4.284491789
1/4/2020 1:10,3.467073488
1/4/2020 1:20,4.118301618
1/4/2020 1:30,5.35508399
1/4/2020 1:40,5.932860231
1/4/2020 1:50,6.566249895
1/4/2020 2:00,7.021272469
1/4/2020 2:10,7.581191778
1/4/2020 2:20,9.022885489
1/4/2020 2:30,8.218951376
1/4/2020 2:40,7.246435666
1/4/2020 2:50,7.346524525
1/4/2020 3:00,7.153548861
1/4/2020 3:10,8.253005791
1/4/2020 3:20,9.344499302
1/4/2020 3:30,8.686532998
1/4/2020 3:40,8.374255967
1/4/2020 3:50,8.121490526
1/4/2020 4:00,6.142987823
1/4/2020 4:10,5.528290677
1/4/2020 4:20,6.645344734
1/4/2020 4:30,6.210629535
1/4/2020 4:40,6.250650382
1/4/2020 4:50,5.316102695
1/4/2020 5:00,5.283098602
1/4/2020 5:10,5.550472808
1/4/2020 5:20,6.171184254
1/4/2020 5:30,6.163555026
1/4/2020 5:40,6.629566574
1/4/2020 5:50,6.405090308
1/4/2020 6:00,6.553553247
1/4/2020 6:10,6.29995234
1/4/2020 6:20,6.189449716
1/4/2020 6:30,6.324900293
1/4/2020 6:40,6.658516994
1/4/2020 6:50,7.295539968
1/4/2020 7:00,7.069307377
1/4/2020 7:10,7.354692149
1/4/2020 7:20,7.083995152
1/4/2020 7:30,7.309121227
1/4/2020 7:40,6.837856412
1/4/2020 7:50,6.162385631
1/4/2020 8:00,6.382555389
1/4/2020 8:10,6.227113104
1/4/2020 8:20,5.809159803
1/4/2020 8:30,6.795311236
1/4/2020 8:40,7.029996848
1/4/2020 8:50,6.942456126
1/4/2020 9:00,7.745971036
1/4/2020 9:10,8.233496642
1/4/2020 9:20,7.263717341
1/4/2020 9:30,7.145659876
1/4/2020 9:40,7.472248435
1/4/2020 9:50,7.809584737
1/4/2020 10:00,7.941341472
1/4/2020 10:10,7.490012717
1/4/2020 10:20,7.096543407
1/4/2020 10:30,7.122493768
1/4/2020 10:40,6.819182682
1/4/2020 10:50,8.045050049
1/4/2020 11:00,7.084978986
1/4/2020 11:10,6.659767771
1/4/2020 11:20,5.087802577
1/4/2020 11:30,5.009672892
1/4/2020 11:40,5.790411758
1/4/2020 11:50,5.943403804
1/4/2020 12:00,5.114922345
1/4/2020 12:10,5.232850853
1/4/2020 12:20,5.765667892
1/4/2020 12:30,5.359743166
1/4/2020 12:40,6.100386977
1/4/2020 12:50,5.584943259
1/4/2020 13:00,3.979064459
1/4/2020 13:10,6.75434382
1/4/2020 13:20,5.522888899
1/4/2020 13:30,5.230826545
1/4/2020 13:40,6.225442469
1/4/2020 13:50,6.422910345
1/4/2020 14:00,5.790782952
1/4/2020 14:10,5.021255934
1/4/2020 14:20,5.454708815
1/4/2020 14:30,4.899281716
1/4/2020 14:40,5.2923612
1/4/2020 14:50,6.653586507
1/4/2020 15:00,5.210630572
1/4/2020 15:10,4.071873928
1/4/2020 15:20,4.106978416
1/4/2020 15:30,3.995009542
1/4/2020 15:40,3.843409681
1/4/2020 15:50,3.847215009
1/4/2020 16:00,4.947098708
1/4/2020 16:10,4.309309804
1/4/2020 16:20,4.283656454
1/4/2020 16:30,4.530519092
1/4/2020 16:40,4.954096699
1/4/2020 16:50,6.013792706
1/4/2020 17:00,5.830710864
1/4/2020 17:10,5.15191735
1/4/2020 17:20,5.17758925
1/4/2020 17:30,4.930021298
1/4/2020 17:40,5.981085682
1/4/2020 17:50,6.291580629
1/4/2020 18:00,5.598995185
1/4/2020 18:10,4.816678655
1/4/2020 18:20,5.207753432
1/4/2020 18:30,4.777864397
1/4/2020 18:40,5.434401512
1/4/2020 18:50,5.58709662
1/4/2020 19:00,5.72490255
1/4/2020 19:10,5.251059711
1/4/2020 19:20,5.469020557
1/4/2020 19:30,5.542286801
1/4/2020 19:40,6.396031761
1/4/2020 19:50,5.236673689
1/4/2020 20:00,4.93844862
1/4/2020 20:10,4.897425556
1/4/2020 20:20,5.755514193
1/4/2020 20:30,5.817706384
1/4/2020 20:40,5.805484343
1/4/2020 20:50,5.952509253
1/4/2020 21:00,6.028085971
1/4/2020 21:10,5.839524451
1/4/2020 21:20,4.997790964
1/4/2020 21:30,5.13270514
1/4/2020 21:40,5.275357938
1/4/2020 21:50,3.873852074
1/4/2020 22:00,5.513477707
1/4/2020 22:10,6.896291184
1/4/2020 22:20,5.935459113
1/4/2020 22:30,6.751225233
1/4/2020 22:40,7.443383765
1/4/2020 22:50,6.192085671
1/4/2020 23:00,5.649076772
1/4/2020 23:10,5.798375034
1/4/2020 23:20,4.926475739
1/4/2020 23:30,5.114606714
1/4/2020 23:40,6.358888268
1/4/2020 23:50,6.911233997
1/5/2020 0:00,7.106659961
1/5/2020 0:10,6.867728991
1/5/2020 0:20,6.351985057
1/5/2020 0:30,6.769156575
1/5/2020 0:40,6.106271219
1/5/2020 0:50,6.174896789
1/5/2020 1:00,6.78569572
1/5/2020 1:10,6.553905821
1/5/2020 1:20,6.739233923
1/5/2020 1:30,6.106029844
1/5/2020 1:40,6.312964678
1/5/2020 1:50,6.203965712
1/5/2020 2:00,6.238139153
1/5/2020 2:10,6.649409986
1/5/2020 2:20,5.822116518
1/5/2020 2:30,6.095672059
1/5/2020 2:40,6.446874452
1/5/2020 2:50,6.236505723
1/5/2020 3:00,6.016502964
1/5/2020 3:10,5.562575567
1/5/2020 3:20,5.157154886
1/5/2020 3:30,5.11822109
1/5/2020 3:40,5.323212111
1/5/2020 3:50,5.241819507
1/5/2020 4:00,4.884004784
1/5/2020 4:10,5.018267345
1/5/2020 4:20,5.532522798
1/5/2020 4:30,5.094707727
1/5/2020 4:40,5.363362813
1/5/2020 4:50,4.752454387
1/5/2020 5:00,5.073360944
1/5/2020 5:10,5.209383965
1/5/2020 5:20,5.045275843
1/5/2020 5:30,5.011640561
1/5/2020 5:40,5.602559185
1/5/2020 5:50,6.668622184
1/5/2020 6:00,6.757295179
1/5/2020 6:10,7.240959716
1/5/2020 6:20,6.023872209
1/5/2020 6:30,6.291784835
1/5/2020 6:40,5.189543605
1/5/2020 6:50,4.677979636
1/5/2020 7:00,5.539861488
1/5/2020 7:10,5.270902956
1/5/2020 7:20,5.282356024
1/5/2020 7:30,5.134338689
1/5/2020 7:40,5.447116768
1/5/2020 7:50,4.926884174
1/5/2020 8:00,5.150153923
1/5/2020 8:10,5.555521727
1/5/2020 8:20,5.232163119
1/5/2020 8:30,5.619595553
1/5/2020 8:40,5.357181597
1/5/2020 8:50,5.465419364
1/5/2020 9:00,6.330617595
1/5/2020 9:10,6.706489611
1/5/2020 9:20,5.998088908
1/5/2020 9:30,5.702931454
1/5/2020 9:40,6.127302527
1/5/2020 9:50,5.581305051
1/5/2020 10:00,5.491425467
1/5/2020 10:10,6.14905777
1/5/2020 10:20,5.837170625
1/5/2020 10:30,6.321766276
1/5/2020 10:40,6.191862857
1/5/2020 10:50,6.773852992
1/5/2020 11:00,6.976815343
1/5/2020 11:10,6.013514376
1/5/2020 11:20,5.986710095
1/5/2020 11:30,6.197190261
1/5/2020 11:40,6.042212057
1/5/2020 11:50,5.903698635
1/5/2020 12:00,6.21764617
1/5/2020 12:10,6.220950365
1/5/2020 12:20,7.618817878
1/5/2020 12:30,6.891631985
1/5/2020 12:40,6.687834334
1/5/2020 12:50,7.055512478
1/5/2020 13:00,6.760190964
1/5/2020 13:10,6.220133638
1/5/2020 13:20,7.593034601
1/5/2020 13:30,7.090046549
1/5/2020 13:40,7.218573332
1/5/2020 13:50,6.717998505
1/5/2020 14:00,7.724327278
1/5/2020 14:10,7.7502033
1/5/2020 14:20,6.854989576
1/5/2020 14:30,6.314338303
1/5/2020 14:40,6.458977246
1/5/2020 14:50,5.845746517
1/5/2020 15:00,6.561757851
1/5/2020 15:10,6.120193124
1/5/2020 15:20,6.801399732
1/5/2020 15:30,6.947263789
1/5/2020 15:40,6.097936559
1/5/2020 15:50,6.375626171
1/5/2020 16:00,6.157730997
1/5/2020 16:10,6.796301867
1/5/2020 16:20,7.215102148
1/5/2020 16:30,6.740347648
1/5/2020 16:40,6.895084739
1/5/2020 16:50,7.369894838
1/5/2020 17:00,6.35896256
1/5/2020 17:10,6.443403411
1/5/2020 17:20,6.359278059
1/5/2020 17:30,5.85437808
1/5/2020 17:40,5.259190071
1/5/2020 17:50,5.627841365
1/5/2020 18:00,6.863862562
1/5/2020 18:10,6.962021017
1/5/2020 18:20,7.020622802
1/5/2020 18:30,7.278548622
1/5/2020 18:40,7.291616774
1/5/2020 18:50,7.293473101
1/5/2020 19:00,6.707510567
1/5/2020 19:10,6.662607884
1/5/2020 19:20,7.627152419
1/5/2020 19:30,7.237395668
1/5/2020 19:40,7.619300699
1/5/2020 19:50,7.894749498
1/5/2020 20:00,8.119912696
1/5/2020 20:10,7.450957274
1/5/2020 20:20,7.631770686
1/5/2020 20:30,7.43616302
1/5/2020 20:40,6.751455943
1/5/2020 20:50,7.984379944
1/5/2020 21:00,8.028900576
1/5/2020 21:10,8.323840308
1/5/2020 21:20,7.955226159
1/5/2020 21:30,8.044418883
1/5/2020 21:40,7.245451808
1/5/2020 21:50,6.923819399
1/5/2020 22:00,6.803794193
1/5/2020 22:10,6.779231866
1/5/2020 22:20,6.695185041
1/5/2020 22:30,6.66175406
1/5/2020 22:40,6.92862711
1/5/2020 22:50,6.761601663
1/5/2020 23:00,6.900783253
1/5/2020 23:10,6.047780728
1/5/2020 23:20,6.306449115
1/5/2020 23:30,6.90302937
1/5/2020 23:40,6.490570641
1/5/2020 23:50,7.086148405
1/6/2020 0:00,7.601250071
1/6/2020 0:10,8.940783548
1/6/2020 0:20,7.857160378
1/6/2020 0:30,7.625986927
1/6/2020 0:40,8.597915602
1/6/2020 0:50,9.527971196
1/6/2020 1:00,9.23876729
1/6/2020 1:10,8.438203931
1/6/2020 1:20,7.932208586
1/6/2020 1:30,7.911938477
1/6/2020 1:40,8.324322844
1/6/2020 1:50,7.898484431
1/6/2020 2:00,7.837168717
1/6/2020 2:10,8.861372972
1/6/2020 2:20,8.31862433
1/6/2020 2:30,7.983292556
1/6/2020 2:40,8.955376821
1/6/2020 2:50,9.503932619
1/6/2020 3:00,9.215954018
1/6/2020 3:10,10.17500417
1/6/2020 3:20,10.22040801
1/6/2020 3:30,8.673502088
1/6/2020 3:40,9.696128893
1/6/2020 3:50,9.576029539
1/6/2020 4:00,9.344777751
1/6/2020 4:10,10.78632305
1/6/2020 4:20,10.90051951
1/6/2020 4:30,10.45223501
1/6/2020 4:40,10.30581405
1/6/2020 4:50,10.28014202
1/6/2020 5:00,9.272031257
1/6/2020 5:10,9.063760042
1/6/2020 5:20,8.593757653
1/6/2020 5:30,8.14135232
1/6/2020 5:40,8.465787768
1/6/2020 5:50,8.079761982
1/6/2020 6:00,8.180556345
1/6/2020 6:10,7.662031579
1/6/2020 6:20,8.216326237
1/6/2020 6:30,9.08846674
1/6/2020 6:40,8.373476386
1/6/2020 6:50,9.349084234
1/6/2020 7:00,10.31984739
1/6/2020 7:10,9.71767993
1/6/2020 7:20,9.699878383
1/6/2020 7:30,10.3285532
1/6/2020 7:40,9.753059983
1/6/2020 7:50,9.308432436
1/6/2020 8:00,9.097710896
1/6/2020 8:10,9.100474609
1/6/2020 8:20,9.882013655
1/6/2020 8:30,9.898330069
1/6/2020 8:40,9.950806284
1/6/2020 8:50,11.15916929
1/6/2020 9:00,10.29681129
1/6/2020 9:10,10.83603334
1/6/2020 9:20,10.78507149
1/6/2020 9:30,10.59735668
1/6/2020 9:40,11.56752586
1/6/2020 9:50,10.90579133
1/6/2020 10:00,10.21519191
1/6/2020 10:10,9.953980589
1/6/2020 10:20,9.920567822
1/6/2020 10:30,9.349715495
1/6/2020 10:40,9.395453477
1/6/2020 10:50,9.080299163
1/6/2020 11:00,9.086016536
1/6/2020 11:10,9.123457074
1/6/2020 11:20,9.591213465
1/6/2020 11:30,9.81173594
1/6/2020 11:40,10.09423866
1/6/2020 11:50,9.409690833
1/6/2020 12:00,10.63102903
1/6/2020 12:10,10.59332867
1/6/2020 12:20,10.04683003
1/6/2020 12:30,8.765590644
1/6/2020 12:40,8.182988048
1/6/2020 12:50,7.907149291
1/6/2020 13:00,7.928904486
1/6/2020 13:10,7.644267058
1/6/2020 13:20,9.56895709
1/6/2020 13:30,9.611984777
1/6/2020 13:40,9.540463567
1/6/2020 13:50,11.02375588
1/6/2020 14:00,9.96348434
1/6/2020 14:10,9.38609798
1/6/2020 14:20,9.406015396
1/6/2020 14:30,9.257775378
1/6/2020 14:40,9.173669489
1/6/2020 14:50,8.677827263
1/6/2020 15:00,8.631123948
1/6/2020 15:10,8.630140138
1/6/2020 15:20,8.507237768
1/6/2020 15:30,8.147310877
1/6/2020 15:40,7.457231355
1/6/2020 15:50,8.080003214
1/6/2020 16:00,8.781220198
1/6/2020 16:10,8.175043392
1/6/2020 16:20,7.695815229
1/6/2020 16:30,8.719962923
1/6/2020 16:40,8.977871442
