Date and time,Wind speed (m/s)
1/1/2019 12:10,5.955005169
1/1/2019 12:20,6.263811111
1/1/2019 12:30,6.081586838
1/1/2019 12:40,6.082661629
1/1/2019 12:50,6.657261848
1/1/2019 13:00,6.029389381
1/1/2019 13:10,5.800501347
1/1/2019 13:20,6.419404984
1/1/2019 13:30,6.078451633
1/1/2019 13:40,4.565806389
1/1/2019 13:50,3.792084217
1/1/2019 14:00,4.186375141
1/1/2019 14:10,5.56423378
1/1/2019 14:20,5.805650234
1/1/2019 14:30,4.69002676
1/1/2019 14:40,4.95233345
1/1/2019 14:50,5.185868263
1/1/2019 15:00,5.005979061
1/1/2019 15:10,4.545406342
1/1/2019 15:20,3.682101488
1/1/2019 15:30,5.125855446
1/1/2019 15:40,4.348328114
1/1/2019 15:50,4.213323116
1/1/2019 16:00,5.216626167
1/1/2019 16:10,5.436164856
1/1/2019 16:20,3.44574523
1/1/2019 16:30,4.813318729
1/1/2019 16:40,5.418549061
1/1/2019 16:50,5.757759094
1/1/2019 17:00,5.423171043
1/1/2019 17:10,5.543604374
1/1/2019 17:20,5.322692394
1/1/2019 17:30,5.464231491
1/1/2019 17:40,5.620676041
1/1/2019 17:50,5.201776028
1/1/2019 18:00,5.126932144
1/1/2019 18:10,5.262494087
1/1/2019 18:20,6.248162746
1/1/2019 18:30,6.347137928
1/1/2019 18:40,6.009727478
1/1/2019 18:50,6.621852398
1/1/2019 19:00,6.333041668
1/1/2019 19:10,5.855144024
1/1/2019 19:20,5.574697018
1/1/2019 19:30,5.998849869
1/1/2019 19:40,5.98754549
1/1/2019 19:50,4.575737476
1/1/2019 20:00,4.510118961
1/1/2019 20:10,4.40687418
1/1/2019 20:20,4.224349499
1/1/2019 20:30,4.571041107
1/1/2019 20:40,4.809049606
1/1/2019 20:50,5.320557594
1/1/2019 21:00,5.702685356
1/1/2019 21:10,6.039910316
1/1/2019 21:20,6.492649555
1/1/2019 21:30,6.765871048
1/1/2019 21:40,6.590734005
1/1/2019 21:50,7.032221317
1/1/2019 22:00,7.241980553
1/1/2019 22:10,7.677401066
1/1/2019 22:20,7.479394913
1/1/2019 22:30,7.408987522
1/1/2019 22:40,7.252635479
1/1/2019 22:50,7.415075779
1/1/2019 23:00,6.616443157
1/1/2019 23:10,7.226796627
1/1/2019 23:20,7.380679607
1/1/2019 23:30,6.972174644
1/1/2019 23:40,6.872234344
1/1/2019 23:50,7.206563473
1/2/2019 0:00,7.454706669
1/2/2019 0:10,7.439819813
1/2/2019 0:20,7.684603691
1/2/2019 0:30,6.808546066
1/2/2019 0:40,5.426568031
1/2/2019 0:50,5.60687542
1/2/2019 1:00,5.477689266
1/2/2019 1:10,6.169905186
1/2/2019 1:20,5.852800369
1/2/2019 1:30,5.14001894
1/2/2019 1:40,5.678855419
1/2/2019 1:50,5.352147102
1/2/2019 2:00,5.509338379
1/2/2019 2:10,5.58813715
1/2/2019 2:20,5.852847099
1/2/2019 2:30,5.16041708
1/2/2019 2:40,5.133874416
1/2/2019 2:50,5.646904945
1/2/2019 3:00,5.188429832
1/2/2019 3:10,5.922762394
1/2/2019 3:20,5.361543655
1/2/2019 3:30,5.901628494
1/2/2019 3:40,5.388273716
1/2/2019 3:50,4.962022781
1/2/2019 4:00,4.771051884
1/2/2019 4:10,4.855548382
1/2/2019 4:20,4.786829948
1/2/2019 4:30,4.689098358
1/2/2019 4:40,4.540487289
1/2/2019 4:50,4.612212658
1/2/2019 5:00,4.801049232
1/2/2019 5:10,5.376709461
1/2/2019 5:20,5.296946049
1/2/2019 5:30,5.22332716
1/2/2019 5:40,4.963972092
1/2/2019 5:50,6.366461754
1/2/2019 6:00,5.662478924
1/2/2019 6:10,5.606030464
1/2/2019 6:20,5.891391754
1/2/2019 6:30,6.175583363
1/2/2019 6:40,6.015667439
1/2/2019 6:50,6.087393284
1/2/2019 7:00,6.065155029
1/2/2019 7:10,6.084998608
1/2/2019 7:20,6.214416504
1/2/2019 7:30,5.21903944
1/2/2019 7:40,5.314543724
1/2/2019 7:50,5.181932926
1/2/2019 8:00,4.355530262
1/2/2019 8:10,4.144382
1/2/2019 8:20,4.909843922
1/2/2019 8:30,4.816455841
1/2/2019 8:40,4.389781475
1/2/2019 8:50,4.435330868
1/2/2019 9:00,3.99525094
1/2/2019 9:10,4.205359936
1/2/2019 9:20,4.271644592
1/2/2019 9:30,4.017336845
1/2/2019 9:40,4.313913345
1/2/2019 9:50,4.058493137
1/2/2019 10:00,3.617652416
1/2/2019 10:10,4.589213848
1/2/2019 10:20,3.995380878
1/2/2019 10:30,4.173525333
1/2/2019 10:40,3.492040157
1/2/2019 10:50,3.985616922
1/2/2019 11:00,4.340253353
1/2/2019 11:10,4.292751789
1/2/2019 11:20,3.109930992
1/2/2019 11:30,2.966665506
1/2/2019 11:40,2.271885157
1/2/2019 11:50,3.142794847
1/2/2019 12:00,2.738625288
1/2/2019 12:10,2.041049719
1/2/2019 12:20,3.14031291
1/2/2019 12:30,2.678426981
1/2/2019 12:40,3.265132189
1/2/2019 12:50,2.548433781
1/2/2019 13:00,2.568224907
1/2/2019 13:10,2.800232172
1/2/2019 13:20,3.188209057
1/2/2019 13:30,3.004347563
1/2/2019 13:40,2.621829987
1/2/2019 13:50,3.103916645
1/2/2019 14:00,3.388988972
1/2/2019 14:10,4.04867363
1/2/2019 14:20,3.804484129
1/2/2019 14:30,3.690064669
1/2/2019 14:40,2.56263423
1/2/2019 14:50,2.883956194
1/2/2019 15:00,2.077743769
1/2/2019 15:10,2.217225075
1/2/2019 15:20,2.271825075
1/2/2019 15:30,2.848368883
1/2/2019 15:40,2.790510654
1/2/2019 15:50,1.947856784
1/2/2019 16:00,2.335668802
1/2/2019 16:10,3.067224979
1/2/2019 16:20,3.398076534
1/2/2019 16:30,3.175973654
1/2/2019 16:40,2.6033113
1/2/2019 16:50,2.060774088
1/2/2019 17:00,2.366099834
1/2/2019 17:10,1.886775136
1/2/2019 17:20,1.692187428
1/2/2019 17:30,2.862682343
1/2/2019 17:40,1.840198159
1/2/2019 17:50,2.042531252
1/2/2019 18:00,1.775118709
1/2/2019 18:10,1.428581238
1/2/2019 18:20,1.032899976
1/2/2019 18:30,1.511962414
1/2/2019 18:40,2.148000002
1/2/2019 18:50,2.096531391
1/2/2019 19:00,2.152050018
1/2/2019 19:10,2.794950008
1/2/2019 19:20,2.40282011
1/2/2019 19:30,2.397876024
1/2/2019 19:40,3.138527393
1/2/2019 19:50,2.86856246
1/2/2019 20:00,2.627193689
1/2/2019 20:10,1.647731066
1/2/2019 20:20,2.152968645
1/2/2019 20:30,1.853887439
1/2/2019 20:40,2.694000006
1/2/2019 20:50,1.112924933
1/2/2019 21:00,1.886606336
1/2/2019 21:10,2.082975149
1/2/2019 21:20,1.933668852
1/2/2019 21:30,1.868081212
1/2/2019 21:40,2.153643608
1/2/2019 21:50,2.169956446
1/2/2019 22:00,2.235727787
1/2/2019 22:10,2.406618834
1/2/2019 22:20,2.496112347
1/2/2019 22:30,1.844962478
1/2/2019 22:40,1.553962588
1/2/2019 22:50,1.737281322
1/2/2019 23:00,2.513381243
1/2/2019 23:10,2.292150021
1/2/2019 23:20,3.040838003
1/2/2019 23:30,1.487437606
1/2/2019 23:40,1.655887365
1/2/2019 23:50,2.108081341
1/3/2019 0:00,1.801106334
1/3/2019 0:10,1.308300018
1/3/2019 0:20,2.611762524
1/3/2019 0:30,2.187131405
1/3/2019 0:40,1.943231225
1/3/2019 0:50,2.762868881
1/3/2019 1:00,1.67045629
1/3/2019 1:10,2.180062532
1/3/2019 1:20,1.828237534
1/3/2019 1:30,1.976081252
1/3/2019 1:40,2.169224977
1/3/2019 1:50,1.774968743
1/3/2019 2:00,2.218934298
1/3/2019 2:10,1.588815689
1/3/2019 2:20,1.460006356
1/3/2019 2:30,2.176668644
1/3/2019 2:40,2.537250042
1/3/2019 2:50,1.513593793
1/3/2019 3:00,0.977981329
1/3/2019 3:10,0.533043623
1/3/2019 3:20,1.059225082
1/3/2019 3:30,0.972335577
1/3/2019 3:40,1.079545975
1/3/2019 3:50,1.498443723
1/3/2019 4:00,2.029087543
1/3/2019 4:10,1.173604131
1/3/2019 4:20,1.265953183
1/3/2019 4:30,1.882087588
1/3/2019 4:40,1.528874993
1/3/2019 4:50,1.139793754
1/3/2019 5:00,1.104543686
1/3/2019 5:10,0.705224931
1/3/2019 5:20,0.6063748
1/3/2019 5:30,0.706893742
1/3/2019 5:40,0.487350047
1/3/2019 5:50,0.802049994
1/3/2019 6:00,2.025468826
1/3/2019 6:10,2.173424959
1/3/2019 6:20,2.246681213
1/3/2019 6:30,1.25154376
1/3/2019 6:40,2.100712538
1/3/2019 6:50,1.783068657
1/3/2019 7:00,1.86924386
1/3/2019 7:10,2.139712334
1/3/2019 7:20,1.410581112
1/3/2019 7:30,0.769049942
1/3/2019 7:40,0.609217048
1/3/2019 7:50,0.291881353
1/3/2019 8:00,0.413775027
1/3/2019 8:10,0.653306246
1/3/2019 8:20,0.933431208
1/3/2019 8:30,1.265812635
1/3/2019 8:40,0.983156323
1/3/2019 8:50,1.097887516
1/3/2019 9:00,1.221374989
1/3/2019 9:10,0.586856306
1/3/2019 9:20,0.233606458
1/3/2019 9:30,0.221408114
1/3/2019 9:40,0.320506632
1/3/2019 9:50,0.554666638
1/3/2019 10:00,0.979331255
1/3/2019 10:10,0.764062285
1/3/2019 10:20,0.624206126
1/3/2019 10:30,1.489050031
1/3/2019 10:40,0.733950078
1/3/2019 10:50,0.708468854
1/3/2019 11:00,0.948693633
1/3/2019 11:10,0.820612431
1/3/2019 11:20,0.869700015
1/3/2019 11:30,0.755006254
1/3/2019 11:40,1.383056283
1/3/2019 11:50,1.74832499
1/3/2019 12:00,0.804056227
1/3/2019 12:10,0.641699791
1/3/2019 12:20,2.096643686
1/3/2019 12:30,1.17809999
1/3/2019 12:40,1.512581229
1/3/2019 12:50,1.12976265
1/3/2019 13:00,0.826162517
1/3/2019 13:10,1.222762585
1/3/2019 13:20,1.512300014
1/3/2019 13:30,2.118918657
1/3/2019 13:40,1.796025038
1/3/2019 13:50,1.467056274
1/3/2019 14:00,1.539356232
1/3/2019 14:10,1.816275001
1/3/2019 14:20,2.392105341
1/3/2019 14:30,1.871493816
1/3/2019 14:40,1.422296166
1/3/2019 14:50,0.646987557
1/3/2019 15:00,0.595874965
1/3/2019 15:10,0.46162504
1/3/2019 15:20,1.197356462
1/3/2019 15:30,1.822499871
1/3/2019 15:40,1.391625047
1/3/2019 15:50,1.411987424
1/3/2019 16:00,1.319306374
1/3/2019 16:10,1.833637476
1/3/2019 16:20,1.701375008
1/3/2019 16:30,1.430850029
1/3/2019 16:40,1.809000015
1/3/2019 16:50,0.745800018
1/3/2019 17:00,1.816815734
1/3/2019 17:10,1.455037475
1/3/2019 17:20,0.725006163
1/3/2019 17:30,0.816093624
1/3/2019 17:40,0.3982943
1/3/2019 17:50,1.752637625
1/3/2019 18:00,1.952287555
1/3/2019 18:10,1.546756625
1/3/2019 18:20,0.694274783
1/3/2019 18:30,1.100183725
1/3/2019 18:40,1.225762606
1/3/2019 18:50,1.046081424
1/3/2019 19:00,1.470618725
1/3/2019 19:10,1.284337521
1/3/2019 19:20,1.507406235
1/3/2019 19:30,1.748943806
1/3/2019 19:40,1.353975058
1/3/2019 19:50,1.076775074
1/3/2019 20:00,2.118075132
1/3/2019 20:10,2.027606249
1/3/2019 20:20,2.011837482
1/3/2019 20:30,1.354274988
1/3/2019 20:40,0.937593758
1/3/2019 20:50,1.391756296
1/3/2019 21:00,2.500687361
1/3/2019 21:10,2.763137341
1/3/2019 21:20,1.339243412
1/3/2019 21:30,1.702481151
1/3/2019 21:40,1.295925021
1/3/2019 21:50,0.99326241
1/3/2019 22:00,1.808268785
1/3/2019 22:10,2.000849962
1/3/2019 22:20,1.331737518
1/3/2019 22:30,2.028675079
1/3/2019 22:40,2.579643726
1/3/2019 22:50,2.066743374
1/3/2019 23:00,1.573249936
1/3/2019 23:10,2.48523736
1/3/2019 23:20,2.680677891
1/3/2019 23:30,2.106825113
1/3/2019 23:40,2.773574829
1/3/2019 23:50,2.664646626
1/4/2019 0:00,2.645778894
1/4/2019 0:10,2.884776354
1/4/2019 0:20,3.372282743
1/4/2019 0:30,3.959146976
1/4/2019 0:40,4.303759575
1/4/2019 0:50,4.524672031
1/4/2019 1:00,4.692959309
1/4/2019 1:10,4.95276022
1/4/2019 1:20,4.257502079
1/4/2019 1:30,3.338138342
1/4/2019 1:40,2.017481089
1/4/2019 1:50,2.069418907
1/4/2019 2:00,1.868306279
1/4/2019 2:10,2.35456872
1/4/2019 2:20,1.864443779
1/4/2019 2:30,1.73763752
1/4/2019 2:40,1.700118661
1/4/2019 2:50,3.213046074
1/4/2019 3:00,3.932639599
1/4/2019 3:10,4.31311512
1/4/2019 3:20,3.081418991
1/4/2019 3:30,2.299956322
1/4/2019 3:40,2.617280483
1/4/2019 3:50,1.752168775
1/4/2019 4:00,2.755031347
1/4/2019 4:10,3.126360655
1/4/2019 4:20,3.156949759
1/4/2019 4:30,3.733527184
1/4/2019 4:40,2.412445068
1/4/2019 4:50,3.360301971
1/4/2019 5:00,3.315584898
1/4/2019 5:10,3.78725791
1/4/2019 5:20,3.656367064
1/4/2019 5:30,3.352208614
1/4/2019 5:40,3.030223608
1/4/2019 5:50,2.703505039
1/4/2019 6:00,2.331995249
1/4/2019 6:10,2.253308773
1/4/2019 6:20,2.076605082
1/4/2019 6:30,2.065256119
1/4/2019 6:40,2.314106226
1/4/2019 6:50,2.945822239
1/4/2019 7:00,2.224020958
1/4/2019 7:10,2.28086853
1/4/2019 7:20,2.785292149
1/4/2019 7:30,3.077817678
1/4/2019 7:40,4.265966415
1/4/2019 7:50,4.270347118
1/4/2019 8:00,4.235653877
1/4/2019 8:10,4.315101147
1/4/2019 8:20,4.67779398
1/4/2019 8:30,3.964307308
1/4/2019 8:40,3.756815434
1/4/2019 8:50,3.715031385
1/4/2019 9:00,4.049193382
1/4/2019 9:10,4.123722076
1/4/2019 9:20,4.714380741
1/4/2019 9:30,4.840605736
1/4/2019 9:40,5.225035191
1/4/2019 9:50,5.276137829
1/4/2019 10:00,5.749927044
1/4/2019 10:10,5.683918476
1/4/2019 10:20,5.530796528
1/4/2019 10:30,6.046370029
1/4/2019 10:40,6.755346298
1/4/2019 10:50,7.153522491
1/4/2019 11:00,7.791040897
1/4/2019 11:10,7.309659481
1/4/2019 11:20,7.239901543
1/4/2019 11:30,6.629733562
1/4/2019 11:40,7.369411945
1/4/2019 11:50,7.372066498
1/4/2019 12:00,7.015703678
1/4/2019 12:10,6.687407494
1/4/2019 12:20,6.481493473
1/4/2019 12:30,7.142318726
1/4/2019 12:40,6.44169569
1/4/2019 12:50,6.782145023
1/4/2019 13:00,6.821453571
1/4/2019 13:10,6.505012035
1/4/2019 13:20,5.940823555
1/4/2019 13:30,5.94180727
1/4/2019 13:40,6.341086864
1/4/2019 13:50,5.957904339
1/4/2019 14:00,4.91224575
1/4/2019 14:10,5.108128548
1/4/2019 14:20,5.638403416
1/4/2019 14:30,5.976352215
1/4/2019 14:40,6.254511356
1/4/2019 14:50,6.052532673
1/4/2019 15:00,5.898055553
1/4/2019 15:10,5.605139256
1/4/2019 15:20,5.388422012
1/4/2019 15:30,5.340382576
1/4/2019 15:40,5.508205891
1/4/2019 15:50,5.301642418
1/4/2019 16:00,4.859966278
1/4/2019 16:10,5.535511494
1/4/2019 16:20,5.519863129
1/4/2019 16:30,5.129526138
1/4/2019 16:40,5.011778355
1/4/2019 16:50,4.640613079
1/4/2019 17:00,4.715234756
1/4/2019 17:10,5.014814854
1/4/2019 17:20,5.419885635
1/4/2019 17:30,4.579097271
1/4/2019 17:40,4.276825428
1/4/2019 17:50,4.386325359
1/4/2019 18:00,4.963396549
1/4/2019 18:10,4.713991165
1/4/2019 18:20,4.83173275
1/4/2019 18:30,5.201534748
1/4/2019 18:40,5.637215137
1/4/2019 18:50,4.656131268
1/4/2019 19:00,4.655871868
1/4/2019 19:10,3.830731392
1/4/2019 19:20,4.168810368
1/4/2019 19:30,4.470265388
1/4/2019 19:40,3.873369455
1/4/2019 19:50,3.59166503
1/4/2019 20:00,4.232572556
1/4/2019 20:10,4.155630589
1/4/2019 20:20,4.566474915
1/4/2019 20:30,4.756283283
1/4/2019 20:40,4.493913651
1/4/2019 20:50,4.11117363
1/4/2019 21:00,4.164875031
1/4/2019 21:10,3.786385536
1/4/2019 21:20,3.442199707
1/4/2019 21:30,3.284993887
1/4/2019 21:40,2.964920521
1/4/2019 21:50,3.445058346
1/4/2019 22:00,3.823918819
1/4/2019 22:10,3.514541864
1/4/2019 22:20,3.647320271
1/4/2019 22:30,3.950589418
1/4/2019 22:40,3.780482769
1/4/2019 22:50,3.471584082
1/4/2019 23:00,4.167584896
1/4/2019 23:10,3.575812578
1/4/2019 23:20,3.391839743
1/4/2019 23:30,3.86757803
1/4/2019 23:40,3.255832195
1/4/2019 23:50,2.889631271
1/5/2019 0:00,2.574588537
1/5/2019 0:10,2.909344673
1/5/2019 0:20,2.944316387
1/5/2019 0:30,2.667660713
1/5/2019 0:40,3.365684986
1/5/2019 0:50,3.357480526
1/5/2019 1:00,2.491697073
1/5/2019 1:10,3.700608253
1/5/2019 1:20,3.997181416
1/5/2019 1:30,3.959982157
1/5/2019 1:40,3.688562393
1/5/2019 1:50,3.694618702
1/5/2019 2:00,4.142860889
1/5/2019 2:10,4.515984535
1/5/2019 2:20,4.960203648
1/5/2019 2:30,4.977856636
1/5/2019 2:40,4.728989124
1/5/2019 2:50,5.339807034
1/5/2019 3:00,5.198266029
1/5/2019 3:10,5.52397871
1/5/2019 3:20,5.222766399
1/5/2019 3:30,4.457772732
1/5/2019 3:40,4.238716602
1/5/2019 3:50,3.158267736
1/5/2019 4:00,3.312559366
1/5/2019 4:10,2.855569124
1/5/2019 4:20,2.827688217
1/5/2019 4:30,3.516635418
1/5/2019 4:40,2.993562698
1/5/2019 4:50,3.192886829
1/5/2019 5:00,2.752621412
1/5/2019 5:10,2.796001911
1/5/2019 5:20,2.316829681
1/5/2019 5:30,2.553891182
1/5/2019 5:40,2.624243259
1/5/2019 5:50,3.520440578
1/5/2019 6:00,3.036887646
1/5/2019 6:10,4.262810707
1/5/2019 6:20,4.391411781
1/5/2019 6:30,4.274022579
1/5/2019 6:40,5.162182331
1/5/2019 6:50,5.246363163
1/5/2019 7:00,5.246938705
1/5/2019 7:10,5.200941086
1/5/2019 7:20,5.600146294
1/5/2019 7:30,5.691566467
1/5/2019 7:40,5.202685833
1/5/2019 7:50,5.662256241
1/5/2019 8:00,4.908878326
1/5/2019 8:10,5.422168732
1/5/2019 8:20,5.551363945
1/5/2019 8:30,5.499314785
1/5/2019 8:40,3.801681042
1/5/2019 8:50,3.721528292
1/5/2019 9:00,3.966126204
1/5/2019 9:10,3.933289289
1/5/2019 9:20,3.514092207
1/5/2019 9:30,2.877268553
1/5/2019 9:40,2.752676964
1/5/2019 9:50,2.360692739
1/5/2019 10:00,2.462934971
1/5/2019 10:10,3.163112402
1/5/2019 10:20,2.370289564
1/5/2019 10:30,2.122684479
1/5/2019 10:40,2.094518185
1/5/2019 10:50,2.402269125
1/5/2019 11:00,1.764166713
1/5/2019 11:10,2.380012512
1/5/2019 11:20,2.585756302
1/5/2019 11:30,2.804928064
1/5/2019 11:40,2.813863993
1/5/2019 11:50,3.450775623
1/5/2019 12:00,3.12593174
1/5/2019 12:10,3.44229269
1/5/2019 12:20,3.567552328
1/5/2019 12:30,3.558568001
1/5/2019 12:40,4.370714664
1/5/2019 12:50,4.113828182
1/5/2019 13:00,4.072174072
1/5/2019 13:10,4.824994564
1/5/2019 13:20,5.30637598
1/5/2019 13:30,5.61276865
1/5/2019 13:40,4.449493885
1/5/2019 13:50,4.4778018
1/5/2019 14:00,5.103450775
1/5/2019 14:10,5.371957302
1/5/2019 14:20,4.814191341
1/5/2019 14:30,5.8066535
1/5/2019 14:40,5.194536686
1/5/2019 14:50,3.285754919
1/5/2019 15:00,3.463008404
1/5/2019 15:10,3.71833539
1/5/2019 15:20,4.18163681
1/5/2019 15:30,4.708347797
1/5/2019 15:40,4.923710823
1/5/2019 15:50,4.655702591
1/5/2019 16:00,4.836280823
1/5/2019 16:10,5.019671917
1/5/2019 16:20,4.460886478
1/5/2019 16:30,4.340773106
1/5/2019 16:40,5.302032471
1/5/2019 16:50,5.630328655
1/5/2019 17:00,5.038908958
1/5/2019 17:10,4.466014385
1/5/2019 17:20,4.867874146
1/5/2019 17:30,4.983184338
1/5/2019 17:40,5.181413174
1/5/2019 17:50,5.134524345
1/5/2019 18:00,4.515761852
1/5/2019 18:10,4.269938946
1/5/2019 18:20,4.516225815
1/5/2019 18:30,4.300009727
1/5/2019 18:40,4.179372311
1/5/2019 18:50,4.679835796
1/5/2019 19:00,4.945223808
1/5/2019 19:10,5.210129261
1/5/2019 19:20,4.45611763
1/5/2019 19:30,4.439470291
1/5/2019 19:40,4.563579082
1/5/2019 19:50,4.334517479
1/5/2019 20:00,3.816159725
1/5/2019 20:10,2.967092514
1/5/2019 20:20,2.884043932
1/5/2019 20:30,3.703114271
1/5/2019 20:40,4.352077961
1/5/2019 20:50,4.681060791
1/5/2019 21:00,4.931060791
1/5/2019 21:10,5.44379425
1/5/2019 21:20,5.876681805
1/5/2019 21:30,6.01985836
1/5/2019 21:40,6.485741615
1/5/2019 21:50,6.106716633
1/5/2019 22:00,6.297908306
1/5/2019 22:10,5.698935509
1/5/2019 22:20,5.088916302
1/5/2019 22:30,4.555578232
1/5/2019 22:40,4.693089485
1/5/2019 22:50,5.262123108
1/5/2019 23:00,5.180800438
1/5/2019 23:10,5.110782623
1/5/2019 23:20,5.457586288
1/5/2019 23:30,5.247941017
1/5/2019 23:40,5.524243832
1/5/2019 23:50,5.889888287
1/6/2019 0:00,5.221730709
1/6/2019 0:10,5.087375641
1/6/2019 0:20,5.021868706
1/6/2019 0:30,5.730872631
1/6/2019 0:40,6.742148399
1/6/2019 0:50,7.005642891
1/6/2019 1:00,6.905771255
1/6/2019 1:10,6.927772999
1/6/2019 1:20,6.462207317
1/6/2019 1:30,6.960541248
1/6/2019 1:40,6.29993391
1/6/2019 1:50,6.518377304
1/6/2019 2:00,5.812593937
1/6/2019 2:10,6.059920311
1/6/2019 2:20,5.403068066
1/6/2019 2:30,5.491276741
1/6/2019 2:40,6.080023766
1/6/2019 2:50,6.130253792
1/6/2019 3:00,6.05641222
1/6/2019 3:10,5.984204292
1/6/2019 3:20,5.582808495
1/6/2019 3:30,6.373497009
1/6/2019 3:40,5.852521896
1/6/2019 3:50,6.573600769
1/6/2019 4:00,5.763848782
1/6/2019 4:10,6.060087681
1/6/2019 4:20,6.293603897
1/6/2019 4:30,5.908859253
1/6/2019 4:40,6.187853336
1/6/2019 4:50,5.758057117
1/6/2019 5:00,5.698255062
1/6/2019 5:10,6.091402531
1/6/2019 5:20,6.192364216
1/6/2019 5:30,5.812723637
1/6/2019 5:40,6.021663189
1/6/2019 5:50,6.277101994
1/6/2019 6:00,6.580951691
1/6/2019 6:10,6.033636093
1/6/2019 6:20,5.446393013
1/6/2019 6:30,5.451664448
1/6/2019 6:40,5.575791836
1/6/2019 6:50,5.595523834
1/6/2019 7:00,6.072895527
1/6/2019 7:10,5.985967636
1/6/2019 7:20,5.971990108
1/6/2019 7:30,6.075828552
1/6/2019 7:40,6.710833073
1/6/2019 7:50,7.55189991
1/6/2019 8:00,7.38821125
1/6/2019 8:10,6.968198299
1/6/2019 8:20,6.893080711
1/6/2019 8:30,6.649409771
1/6/2019 8:40,6.494283199
1/6/2019 8:50,6.082510948
1/6/2019 9:00,5.985150814
1/6/2019 9:10,6.322301388
1/6/2019 9:20,6.063410282
1/6/2019 9:30,5.830469608
1/6/2019 9:40,5.980175972
1/6/2019 9:50,5.63606739
1/6/2019 10:00,5.830896378
1/6/2019 10:10,6.221433163
1/6/2019 10:20,6.038146973
1/6/2019 10:30,6.121715069
1/6/2019 10:40,6.742203712
1/6/2019 10:50,6.061498642
1/6/2019 11:00,5.342628479
1/6/2019 11:10,5.489513397
1/6/2019 11:20,5.47056818
1/6/2019 11:30,6.089899063
1/6/2019 11:40,6.318589211
1/6/2019 11:50,5.741147041
1/6/2019 12:00,6.271737576
1/6/2019 12:10,5.27327919
1/6/2019 12:20,5.829819679
1/6/2019 12:30,5.581767082
1/6/2019 12:40,5.812241077
1/6/2019 12:50,5.902028084
1/6/2019 13:00,5.87966013
1/6/2019 13:10,6.753545761
1/6/2019 13:20,6.4273839
1/6/2019 13:30,5.764776707
1/6/2019 13:40,6.514144897
1/6/2019 13:50,6.780906677
1/6/2019 14:00,6.920960903
1/6/2019 14:10,7.084570408
1/6/2019 14:20,7.235298157
1/6/2019 14:30,7.015796661
1/6/2019 14:40,6.845838547
1/6/2019 14:50,7.862710476
1/6/2019 15:00,7.323061466
1/6/2019 15:10,7.737061024
1/6/2019 15:20,8.613100052
1/6/2019 15:30,7.31025362
1/6/2019 15:40,7.262918949
1/6/2019 15:50,6.253842831
1/6/2019 16:00,7.362228394
1/6/2019 16:10,7.147497654
1/6/2019 16:20,7.351387978
1/6/2019 16:30,6.413666248
1/6/2019 16:40,5.459590912
