Date and time,Wind speed (m/s)
1/1/2018 17:30,10.28456497
1/1/2018 17:40,10.41620827
1/1/2018 17:50,11.70534992
1/1/2018 18:00,11.24372959
1/1/2018 18:10,11.84829617
1/1/2018 18:20,12.03984737
1/1/2018 18:30,11.65266895
1/1/2018 18:40,12.27719879
1/1/2018 18:50,11.96977615
1/1/2018 19:00,12.40807724
1/1/2018 19:10,11.48800945
1/1/2018 19:20,12.10022736
1/1/2018 19:30,11.33856773
1/1/2018 19:40,9.685404778
1/1/2018 19:50,12.16442204
1/1/2018 20:00,11.98174286
1/1/2018 20:10,11.25186157
1/1/2018 20:20,11.35548592
1/1/2018 20:30,14.08815193
1/1/2018 20:40,13.26546478
1/1/2018 20:50,12.65807819
1/1/2018 21:00,11.94268703
1/1/2018 21:10,12.36711597
1/1/2018 21:20,11.22347832
1/1/2018 21:30,11.9753828
1/1/2018 21:40,10.76346207
1/1/2018 21:50,9.964690208
1/1/2018 22:00,7.217835426
1/1/2018 22:10,8.091392517
1/1/2018 22:20,8.962413788
1/1/2018 22:30,10.16245079
1/1/2018 22:40,10.08431435
1/1/2018 22:50,9.76051712
1/1/2018 23:00,10.36168098
1/1/2018 23:10,9.626793861
1/1/2018 23:20,9.696566582
1/1/2018 23:30,9.67168045
1/1/2018 23:40,9.705917358
1/1/2018 23:50,8.887141228
1/2/2018 0:00,8.95308876
1/2/2018 0:10,8.607508659
1/2/2018 0:20,8.358816147
1/2/2018 0:30,9.126333237
1/2/2018 0:40,8.651259422
1/2/2018 0:50,8.577976227
1/2/2018 1:00,8.789492607
1/2/2018 1:10,8.642139435
1/2/2018 1:20,8.666332245
1/2/2018 1:30,9.435235977
1/2/2018 1:40,9.934353828
1/2/2018 1:50,10.09595203
1/2/2018 2:00,10.81376076
1/2/2018 2:10,10.96396732
1/2/2018 2:20,10.67587948
1/2/2018 2:30,10.22410297
1/2/2018 2:40,10.13738823
1/2/2018 2:50,9.347854614
1/2/2018 3:00,9.393782616
1/2/2018 3:10,10.43057919
1/2/2018 3:20,10.18177795
1/2/2018 3:30,11.50510693
1/2/2018 3:40,11.13217735
1/2/2018 3:50,10.08338165
1/2/2018 4:00,9.850399971
1/2/2018 4:10,9.085561752
1/2/2018 4:20,9.442749023
1/2/2018 4:30,8.227806091
1/2/2018 4:40,6.88256216
1/2/2018 4:50,6.521888733
1/2/2018 5:00,5.066487789
1/2/2018 5:10,5.095673084
1/2/2018 5:20,5.183028221
1/2/2018 5:30,6.930390358
1/2/2018 5:40,7.578778744
1/2/2018 5:50,7.207695484
1/2/2018 6:00,7.094910145
1/2/2018 6:10,8.09995842
1/2/2018 6:20,9.419213295
1/2/2018 6:30,8.95154953
1/2/2018 6:40,8.961536407
1/2/2018 6:50,7.565450668
1/2/2018 7:00,7.113008499
1/2/2018 7:10,7.849048615
1/2/2018 7:20,6.941491127
1/2/2018 7:30,6.979135513
1/2/2018 7:40,5.858406067
1/2/2018 7:50,5.4083395
1/2/2018 8:00,6.238194942
1/2/2018 8:10,7.250092506
1/2/2018 8:20,8.093219757
1/2/2018 8:30,8.568754196
1/2/2018 8:40,8.020157814
1/2/2018 8:50,9.622937202
1/2/2018 9:00,8.441099167
1/2/2018 9:10,6.71274519
1/2/2018 9:20,7.363212585
1/2/2018 9:30,6.856604576
1/2/2018 9:40,6.493429184
1/2/2018 9:50,6.40392065
1/2/2018 10:00,6.281501293
1/2/2018 10:10,6.116313457
1/2/2018 10:20,7.208734989
1/2/2018 10:30,7.44137907
1/2/2018 10:40,7.508296967
1/2/2018 10:50,7.258464336
1/2/2018 11:00,6.818996906
1/2/2018 11:10,6.311906338
1/2/2018 11:20,6.839953899
1/2/2018 11:30,7.699731827
1/2/2018 11:40,7.429870129
1/2/2018 11:50,7.349086285
1/2/2018 12:00,7.549524307
1/2/2018 12:10,8.26772213
1/2/2018 12:20,8.645124435
1/2/2018 12:30,7.948017597
1/2/2018 12:40,7.992032528
1/2/2018 12:50,7.418813705
1/2/2018 13:00,8.129806519
1/2/2018 13:10,6.817089558
1/2/2018 13:20,8.112231255
1/2/2018 13:30,9.074525833
1/2/2018 13:40,8.811189651
1/2/2018 13:50,8.461748123
1/2/2018 14:00,10.15902424
1/2/2018 14:10,9.861854553
1/2/2018 14:20,9.714240074
1/2/2018 14:30,10.15536594
1/2/2018 14:40,11.04139328
1/2/2018 14:50,10.25616837
1/2/2018 15:00,12.31278896
1/2/2018 15:10,11.25625324
1/2/2018 15:20,11.17048073
1/2/2018 15:30,10.30078125
1/2/2018 15:40,10.61076736
1/2/2018 15:50,9.443717957
1/2/2018 16:00,9.380419731
1/2/2018 16:10,10.21640015
1/2/2018 16:20,10.47833538
1/2/2018 16:30,9.792998314
1/2/2018 16:40,9.747247696
1/2/2018 16:50,10.07493591
1/2/2018 17:00,9.819542885
1/2/2018 17:10,10.81423187
1/2/2018 17:20,9.845783234
1/2/2018 17:30,9.892525673
1/2/2018 17:40,9.989319801
1/2/2018 17:50,9.302155495
1/2/2018 18:00,10.12885666
1/2/2018 18:10,9.724346161
1/2/2018 18:20,9.704569817
1/2/2018 18:30,9.294669151
1/2/2018 18:40,8.411849976
1/2/2018 18:50,8.528977394
1/2/2018 19:00,10.32316589
1/2/2018 19:10,11.51244164
1/2/2018 19:20,11.64469814
1/2/2018 19:30,11.36226177
1/2/2018 19:40,12.37968063
1/2/2018 19:50,11.78079987
1/2/2018 20:00,11.75387096
1/2/2018 20:10,11.59224701
1/2/2018 20:20,11.35666275
1/2/2018 20:30,11.09632969
1/2/2018 20:40,12.32727718
1/2/2018 20:50,12.69877911
1/2/2018 21:00,13.21963024
1/2/2018 21:10,14.72700024
1/2/2018 21:20,12.33586788
1/2/2018 21:30,11.66400719
1/2/2018 21:40,10.33245754
1/2/2018 21:50,11.10124969
1/2/2018 22:00,8.873926163
1/2/2018 22:10,10.2357626
1/2/2018 22:20,9.900283813
1/2/2018 22:30,13.07723522
1/2/2018 22:40,15.37081337
1/2/2018 22:50,13.46986771
1/2/2018 23:00,13.6537075
1/2/2018 23:10,12.75831318
1/2/2018 23:20,11.33137321
1/2/2018 23:30,12.61016655
1/2/2018 23:40,13.33175468
1/2/2018 23:50,15.02201748
1/3/2018 0:00,15.29444885
1/3/2018 0:10,15.914258
1/3/2018 0:20,14.52075958
1/3/2018 0:30,12.65812111
1/3/2018 0:40,12.0365572
1/3/2018 0:50,13.6461153
1/3/2018 1:00,15.48558998
1/3/2018 1:10,9.831389427
1/3/2018 1:20,11.38552952
1/3/2018 1:30,12.41873169
1/3/2018 1:40,12.85690784
1/3/2018 1:50,13.17042828
1/3/2018 2:00,18.31604767
1/3/2018 2:10,15.26977158
1/3/2018 2:20,22.26769257
1/3/2018 2:30,22.73942757
1/3/2018 2:40,17.53650284
1/3/2018 2:50,14.27248096
1/3/2018 3:00,15.97812748
1/3/2018 3:10,15.55482292
1/3/2018 3:20,17.18128014
1/3/2018 3:30,14.91206551
1/3/2018 3:40,14.33383751
1/3/2018 3:50,12.58272171
1/3/2018 4:00,12.99297905
1/3/2018 4:10,14.42231369
1/3/2018 4:20,13.55040741
1/3/2018 4:30,12.31204033
1/3/2018 4:40,13.25357437
1/3/2018 4:50,15.62497139
1/3/2018 5:00,14.08638668
1/3/2018 5:10,13.00633335
1/3/2018 5:20,13.99807644
1/3/2018 5:30,12.97301579
1/3/2018 5:40,13.8885355
1/3/2018 5:50,15.69185162
1/3/2018 6:00,14.89712811
1/3/2018 6:10,14.81425571
1/3/2018 6:20,16.97583389
1/3/2018 6:30,16.55941963
1/3/2018 6:40,14.63335991
1/3/2018 6:50,15.60480881
1/3/2018 7:00,15.92225456
1/3/2018 7:10,15.61310196
1/3/2018 7:20,14.96475697
1/3/2018 7:30,15.94346142
1/3/2018 7:40,15.02437878
1/3/2018 7:50,14.27205849
1/3/2018 8:00,15.68705082
1/3/2018 8:10,16.17789078
1/3/2018 8:20,15.3838253
1/3/2018 8:30,15.68823051
1/3/2018 8:40,15.72188091
1/3/2018 8:50,15.61440277
1/3/2018 9:00,13.54931641
1/3/2018 9:10,14.16978741
1/3/2018 9:20,13.30341625
1/3/2018 9:30,14.38086128
1/3/2018 9:40,13.67539597
1/3/2018 9:50,14.31020451
1/3/2018 10:00,12.56115627
1/3/2018 10:10,12.94230461
1/3/2018 10:20,12.48473549
1/3/2018 10:30,14.74908829
1/3/2018 10:40,14.17509842
1/3/2018 10:50,13.24040127
1/3/2018 11:00,14.24312305
1/3/2018 11:10,13.26355267
1/3/2018 11:20,12.82264614
1/3/2018 11:30,12.13798714
1/3/2018 11:40,15.01621342
1/3/2018 11:50,12.53545094
1/3/2018 12:00,11.61290359
1/3/2018 12:10,13.05904675
1/3/2018 12:20,12.51128769
1/3/2018 12:30,12.6411047
1/3/2018 12:40,12.52394485
1/3/2018 12:50,11.50406647
1/3/2018 13:00,10.95710659
1/3/2018 13:10,13.99599361
1/3/2018 13:20,13.01417065
1/3/2018 13:30,11.90513515
1/3/2018 13:40,12.73496723
1/3/2018 13:50,12.06393623
1/3/2018 14:00,10.79541492
1/3/2018 14:10,13.19102764
1/3/2018 14:20,14.7426672
1/3/2018 14:30,15.01159286
1/3/2018 14:40,14.3288517
1/3/2018 14:50,16.22578239
1/3/2018 15:00,15.41468048
1/3/2018 15:10,14.5915308
1/3/2018 15:20,13.0861578
1/3/2018 15:30,13.00396061
1/3/2018 15:40,13.3910265
1/3/2018 15:50,14.73194504
1/3/2018 16:00,15.21270943
1/3/2018 16:10,16.05635071
1/3/2018 16:20,15.71076202
1/3/2018 16:30,15.75809097
1/3/2018 16:40,14.32732964
1/3/2018 16:50,14.54824638
1/3/2018 17:00,13.97846127
1/3/2018 17:10,13.19922161
1/3/2018 17:20,12.93174267
1/3/2018 17:30,13.13595104
1/3/2018 17:40,12.96980286
1/3/2018 17:50,13.04771233
1/3/2018 18:00,13.38460732
1/3/2018 18:10,13.31941605
1/3/2018 18:20,13.05955696
1/3/2018 18:30,12.99246025
1/3/2018 18:40,12.55445194
1/3/2018 18:50,12.51762867
1/3/2018 19:00,13.14310837
1/3/2018 19:10,12.7415781
1/3/2018 19:20,13.32055569
1/3/2018 19:30,12.96406078
1/3/2018 19:40,12.9577198
1/3/2018 19:50,13.50813866
1/3/2018 20:00,13.04976082
1/3/2018 20:10,12.98027992
1/3/2018 20:20,12.72263527
1/3/2018 20:30,12.45633411
1/3/2018 20:40,12.51049519
1/3/2018 20:50,12.42711544
1/3/2018 21:00,12.97687912
1/3/2018 21:10,13.16092491
1/3/2018 21:20,12.64443684
1/3/2018 21:30,11.78193378
1/3/2018 21:40,12.39466381
1/3/2018 21:50,12.19483948
1/3/2018 22:00,12.11902428
1/3/2018 22:10,11.22615433
1/3/2018 22:20,10.92628193
1/3/2018 22:30,10.87748146
1/3/2018 22:40,10.34622765
1/3/2018 22:50,10.15972805
1/3/2018 23:00,10.92551231
1/3/2018 23:10,10.80417156
1/3/2018 23:20,10.55269623
1/3/2018 23:30,11.58538628
1/3/2018 23:40,10.54535961
1/3/2018 23:50,9.587555885
1/4/2018 0:00,10.41633511
1/4/2018 0:10,10.57469654
1/4/2018 0:20,8.981787682
1/4/2018 0:30,8.743779182
1/4/2018 0:40,8.631721497
1/4/2018 0:50,7.109838963
1/4/2018 1:00,8.13493824
1/4/2018 1:10,7.320348263
1/4/2018 1:20,7.975290775
1/4/2018 1:30,8.524552345
1/4/2018 1:40,8.302301407
1/4/2018 1:50,8.668718338
1/4/2018 2:00,8.830296516
1/4/2018 2:10,9.363893509
1/4/2018 2:20,8.864817619
1/4/2018 2:30,8.639883995
1/4/2018 2:40,7.229756832
1/4/2018 2:50,7.059497356
1/4/2018 3:00,7.277070045
1/4/2018 3:10,6.552740097
1/4/2018 3:20,5.222368717
1/4/2018 3:30,5.665568352
1/4/2018 3:40,5.178443909
1/4/2018 3:50,4.448048592
1/4/2018 4:00,5.336587429
1/4/2018 4:10,5.619012356
1/4/2018 4:20,6.180718422
1/4/2018 4:30,6.334877014
1/4/2018 4:40,6.947212219
1/4/2018 4:50,6.632673264
1/4/2018 5:00,6.816248894
1/4/2018 5:10,6.863219738
1/4/2018 5:20,6.498443127
1/4/2018 5:30,5.515532017
1/4/2018 5:40,4.741789341
1/4/2018 5:50,5.678343773
1/4/2018 6:00,6.302131176
1/4/2018 6:10,5.505877495
1/4/2018 6:20,5.141955376
1/4/2018 6:30,4.982574463
1/4/2018 6:40,4.633281231
1/4/2018 6:50,4.072896957
1/4/2018 7:00,3.123241425
1/4/2018 7:10,4.28849268
1/4/2018 7:20,4.496887684
1/4/2018 7:30,5.672563553
1/4/2018 7:40,6.667890549
1/4/2018 7:50,6.267654896
1/4/2018 8:00,6.823482037
1/4/2018 8:10,7.02590704
1/4/2018 8:20,6.936875343
1/4/2018 8:30,7.655767441
1/4/2018 8:40,7.448755741
1/4/2018 8:50,7.769387245
1/4/2018 9:00,8.635352135
1/4/2018 9:10,8.151294708
1/4/2018 9:20,7.856215
1/4/2018 9:30,7.690898418
1/4/2018 9:40,6.763570309
1/4/2018 9:50,7.073147774
1/4/2018 10:00,7.385724068
1/4/2018 10:10,5.926162243
1/4/2018 10:20,7.716656208
1/4/2018 10:30,7.300089836
1/4/2018 10:40,7.854600906
1/4/2018 10:50,8.073235512
1/4/2018 11:00,8.327599525
1/4/2018 11:10,8.202953339
1/4/2018 11:20,9.931010246
1/4/2018 11:30,11.60866356
1/4/2018 11:40,11.31787872
1/4/2018 11:50,12.60984993
1/4/2018 12:00,12.93739414
1/4/2018 12:10,15.34794998
1/4/2018 12:20,16.05781555
1/4/2018 12:30,14.74973869
1/4/2018 12:40,14.32276249
1/4/2018 12:50,15.83573341
1/4/2018 13:00,14.71658707
1/4/2018 13:10,13.7358284
1/4/2018 13:20,14.49079227
1/4/2018 13:30,14.07389832
1/4/2018 13:40,14.03777981
1/4/2018 13:50,14.5213728
1/4/2018 14:00,13.36994267
1/4/2018 14:10,15.41366959
1/4/2018 14:20,15.31201553
1/4/2018 14:30,16.58750725
1/4/2018 14:40,17.78431702
1/4/2018 14:50,19.39083099
1/4/2018 15:00,19.42526245
1/4/2018 15:10,19.93205261
1/4/2018 15:20,18.01752853
1/4/2018 15:30,18.52332878
1/4/2018 15:40,18.05300903
1/4/2018 15:50,15.75362968
1/4/2018 16:00,16.19792747
1/4/2018 16:10,17.01329422
1/4/2018 16:20,16.80859756
1/4/2018 16:30,15.17215443
1/4/2018 16:40,13.2320652
1/4/2018 16:50,14.66848946
1/4/2018 17:00,13.64129257
1/4/2018 17:10,14.85452557
1/4/2018 17:20,16.39567947
1/4/2018 17:30,17.80273628
1/4/2018 17:40,15.1449194
1/4/2018 17:50,14.41336346
1/4/2018 18:00,14.14111328
1/4/2018 18:10,13.94846344
1/4/2018 18:20,13.02041149
1/4/2018 18:30,13.57164669
1/4/2018 18:40,12.78819656
1/4/2018 18:50,12.89542961
1/4/2018 19:00,12.62678146
1/4/2018 19:10,12.38461494
1/4/2018 19:20,12.65679264
1/4/2018 19:30,12.22973824
1/4/2018 19:40,11.37333584
1/4/2018 19:50,13.26488304
1/4/2018 20:00,13.25928974
1/4/2018 20:10,12.86443043
1/4/2018 20:20,11.4092207
1/4/2018 20:30,12.02151775
1/4/2018 20:40,11.66380119
1/4/2018 20:50,11.51829147
1/4/2018 21:00,11.23658562
1/4/2018 21:10,11.13588715
1/4/2018 21:20,10.41575623
1/4/2018 21:30,9.767972946
1/4/2018 21:40,9.342294693
1/4/2018 21:50,7.765024185
1/4/2018 22:00,7.131940365
1/4/2018 22:10,8.256891251
1/4/2018 22:20,7.42449522
1/4/2018 22:30,8.29436779
1/4/2018 22:40,8.116615295
1/4/2018 22:50,7.947421551
1/4/2018 23:00,7.795359135
1/4/2018 23:10,8.326856613
1/4/2018 23:20,9.400809288
1/4/2018 23:30,7.521355152
1/4/2018 23:40,7.152436256
1/4/2018 23:50,7.363592148
1/5/2018 0:00,7.845450401
1/5/2018 0:10,7.449546337
1/5/2018 0:20,7.131710529
1/5/2018 0:30,6.951858044
1/5/2018 0:40,6.117279053
1/5/2018 0:50,6.582929134
1/5/2018 1:00,7.592386723
1/5/2018 1:10,7.018422127
1/5/2018 1:20,6.958619118
1/5/2018 1:30,6.78707552
1/5/2018 1:40,6.822353363
1/5/2018 1:50,6.621188641
1/5/2018 2:00,6.77190876
1/5/2018 2:10,5.591826439
1/5/2018 2:20,5.399532318
1/5/2018 2:30,5.175906181
1/5/2018 2:40,6.263509274
1/5/2018 2:50,6.650584221
1/5/2018 3:00,6.675830364
1/5/2018 3:10,6.8682971
1/5/2018 3:20,6.497093678
1/5/2018 3:30,6.568062782
1/5/2018 3:40,5.336299419
1/5/2018 3:50,4.106366158
1/5/2018 4:00,4.544433117
1/5/2018 4:10,4.564342499
1/5/2018 4:20,4.674263
1/5/2018 4:30,4.545021057
1/5/2018 4:40,4.581047058
1/5/2018 4:50,4.290792942
1/5/2018 5:00,3.92001152
1/5/2018 5:10,4.503509998
1/5/2018 5:20,5.604568958
1/5/2018 5:30,5.571073055
1/5/2018 5:40,5.136780739
1/5/2018 5:50,5.389723778
1/5/2018 6:00,5.226952553
1/5/2018 6:10,4.512658596
1/5/2018 6:20,5.207509518
1/5/2018 6:30,5.024815559
1/5/2018 6:40,5.065484047
1/5/2018 6:50,5.663764477
1/5/2018 7:00,5.859095097
1/5/2018 7:10,6.421061993
1/5/2018 7:20,6.564741611
1/5/2018 7:30,6.194632053
1/5/2018 7:40,6.70526123
1/5/2018 7:50,5.896764755
1/5/2018 8:00,5.307128429
1/5/2018 8:10,5.476489544
1/5/2018 8:20,5.52887392
1/5/2018 8:30,5.436676979
1/5/2018 8:40,5.556039333
1/5/2018 8:50,5.579320908
1/5/2018 9:00,4.781600475
1/5/2018 9:10,5.786427498
1/5/2018 9:20,5.805382729
1/5/2018 9:30,5.878920078
1/5/2018 9:40,6.429538727
1/5/2018 9:50,6.580833912
1/5/2018 10:00,7.203278065
1/5/2018 10:10,7.628912926
1/5/2018 10:20,7.647253513
1/5/2018 10:30,9.06662178
1/5/2018 10:40,8.768984795
1/5/2018 10:50,8.253590584
1/5/2018 11:00,8.987402916
1/5/2018 11:10,9.599767685
1/5/2018 11:20,8.00104332
1/5/2018 11:30,8.941713333
1/5/2018 11:40,9.019452095
1/5/2018 11:50,8.766466141
1/5/2018 12:00,8.630930901
1/5/2018 12:10,8.621581078
1/5/2018 12:20,11.4236908
1/5/2018 12:30,12.50244713
1/5/2018 12:40,12.89935017
1/5/2018 12:50,12.34786606
1/5/2018 13:00,12.11077404
1/5/2018 13:10,12.75519657
1/5/2018 13:20,12.50327206
1/5/2018 13:30,12.31473827
1/5/2018 13:40,12.09878349
1/5/2018 13:50,13.23004246
1/5/2018 14:00,12.64132214
1/5/2018 14:10,11.46078777
1/5/2018 14:20,10.36952209
1/5/2018 14:30,8.375707626
1/5/2018 14:40,9.55352211
1/5/2018 14:50,9.475766182
1/5/2018 15:00,8.505161285
1/5/2018 15:10,8.383078575
1/5/2018 15:20,8.804851532
1/5/2018 15:30,7.73947382
1/5/2018 15:40,7.944396019
1/5/2018 15:50,7.454288006
1/5/2018 16:00,6.642357349
1/5/2018 16:10,6.540752888
1/5/2018 16:20,7.093081951
1/5/2018 16:30,7.228021145
1/5/2018 16:40,7.096545696
1/5/2018 16:50,6.163857937
1/5/2018 17:00,6.350372314
1/5/2018 17:10,6.69990921
1/5/2018 17:20,6.857699871
1/5/2018 17:30,6.962604523
1/5/2018 17:40,7.113226414
1/5/2018 17:50,6.675607681
1/5/2018 18:00,7.291305542
1/5/2018 18:10,7.259768486
1/5/2018 18:20,6.829329491
1/5/2018 18:30,6.34623003
1/5/2018 18:40,6.545394421
1/5/2018 18:50,5.971803665
1/5/2018 19:00,6.189650536
1/5/2018 19:10,6.43753624
1/5/2018 19:20,6.279729366
1/5/2018 19:30,6.293946266
1/5/2018 19:40,5.496569633
1/5/2018 19:50,5.529271603
1/5/2018 20:00,5.615549564
1/5/2018 20:10,5.538404942
1/5/2018 20:20,5.796334743
1/5/2018 20:30,5.582906246
1/5/2018 20:40,4.892558098
1/5/2018 20:50,4.494216442
1/5/2018 21:00,4.619551182
1/5/2018 21:10,5.066718578
1/5/2018 21:20,5.574196339
1/5/2018 21:30,5.825314045
1/5/2018 21:40,5.37221241
1/5/2018 21:50,5.272309303
1/5/2018 22:00,5.278626919
1/5/2018 22:10,5.371504784
1/5/2018 22:20,5.537387848
1/5/2018 22:30,5.189730167
1/5/2018 22:40,4.694521904
1/5/2018 22:50,4.611792088
1/5/2018 23:00,5.034536362
1/5/2018 23:10,5.14526701
1/5/2018 23:20,4.226379871
1/5/2018 23:30,3.498593569
1/5/2018 23:40,3.23472023
1/5/2018 23:50,3.06001091
1/6/2018 0:00,3.133351088
1/6/2018 0:10,2.545305967
1/6/2018 0:20,3.11394763
1/6/2018 0:30,4.062075138
1/6/2018 0:40,5.295832634
1/6/2018 0:50,4.332155228
1/6/2018 1:00,4.278157711
1/6/2018 1:10,3.201741934
1/6/2018 1:20,2.873612642
1/6/2018 1:30,2.641728878
1/6/2018 1:40,3.139380217
1/6/2018 1:50,2.847772837
1/6/2018 2:00,2.334296703
1/6/2018 2:10,2.725445986
1/6/2018 2:20,2.276418924
1/6/2018 2:30,2.022253513
1/6/2018 2:40,1.980674982
1/6/2018 2:50,3.160611629
1/6/2018 3:00,2.881537914
1/6/2018 3:10,3.036293507
1/6/2018 3:20,3.616594315
1/6/2018 3:30,2.836004019
1/6/2018 3:40,2.470100164
1/6/2018 3:50,2.052895308
1/6/2018 4:00,2.890312433
1/6/2018 4:10,2.733624458
1/6/2018 4:20,2.995920181
1/6/2018 4:30,3.043681383
1/6/2018 4:40,2.880294085
1/6/2018 4:50,2.374541521
1/6/2018 5:00,2.845462561
1/6/2018 5:10,3.568880796
1/6/2018 5:20,3.097735405
1/6/2018 5:30,4.575124741
1/6/2018 5:40,5.262475491
1/6/2018 5:50,3.98944068
1/6/2018 6:00,4.194092274
1/6/2018 6:10,4.472863674
1/6/2018 6:20,3.046465635
1/6/2018 6:30,4.137513638
1/6/2018 6:40,3.230234623
1/6/2018 6:50,2.034976482
1/6/2018 7:00,2.157489061
1/6/2018 7:10,2.612066031
1/6/2018 7:20,4.147927284
1/6/2018 7:30,4.791619301
1/6/2018 7:40,4.415394306
1/6/2018 7:50,2.056713343
1/6/2018 8:00,2.374150515
1/6/2018 8:10,2.198512316
1/6/2018 8:20,4.195428848
1/6/2018 8:30,4.399040699
1/6/2018 8:40,3.211876392
1/6/2018 8:50,4.015780926
1/6/2018 9:00,4.888292789
1/6/2018 9:10,5.756405354
1/6/2018 9:20,5.269176483
1/6/2018 9:30,3.639964581
1/6/2018 9:40,2.900731564
1/6/2018 9:50,3.020088434
1/6/2018 10:00,2.435945034
1/6/2018 10:10,2.35183835
1/6/2018 10:20,3.235135078
1/6/2018 10:30,3.575181484
1/6/2018 10:40,5.610726833
1/6/2018 10:50,5.920367718
1/6/2018 11:00,5.399615288
1/6/2018 11:10,7.04551506
1/6/2018 11:20,8.284989357
1/6/2018 11:30,6.9518857
1/6/2018 11:40,8.239863396
1/6/2018 11:50,8.125332832
1/6/2018 12:00,7.600682259
1/6/2018 12:10,7.291746616
1/6/2018 12:20,9.925580025
1/6/2018 12:30,9.926080704
1/6/2018 12:40,8.230897903
1/6/2018 12:50,7.875165939
1/6/2018 13:00,6.633464813
1/6/2018 13:10,5.257880211
1/6/2018 13:20,8.080641747
1/6/2018 13:30,6.91968441
1/6/2018 13:40,6.788485527
1/6/2018 13:50,8.669603348
1/6/2018 14:00,6.282791138
1/6/2018 14:10,5.697896957
1/6/2018 14:20,5.114945889
1/6/2018 14:30,6.161962509
1/6/2018 14:40,8.962743759
1/6/2018 14:50,5.689586639
1/6/2018 15:00,5.611357212
1/6/2018 15:10,7.013168335
1/6/2018 15:20,6.887705326
1/6/2018 15:30,6.60833025
1/6/2018 15:40,4.965278149
1/6/2018 15:50,8.964673042
1/6/2018 16:00,9.985840797
1/6/2018 16:10,9.583428383
1/6/2018 16:20,7.745460033
1/6/2018 16:30,7.610770226
1/6/2018 16:40,9.7990942
