Date and Time,Wind speed (m/s)
1/24/2016 20:40,10.46000004
1/24/2016 20:50,9.289999962
1/24/2016 21:00,9.840000153
1/24/2016 21:10,10.14999962
1/24/2016 21:20,9.979999542
1/24/2016 21:30,11.5
1/24/2016 21:40,11.94999981
1/24/2016 21:50,11.10999966
1/24/2016 22:00,10.40999985
1/24/2016 22:10,10.02999973
1/24/2016 22:20,9.710000038
1/24/2016 22:30,10
1/24/2016 22:40,9.369999886
1/24/2016 22:50,9.909999847
1/24/2016 23:00,10.22999954
1/24/2016 23:10,9.729999542
1/24/2016 23:20,9.840000153
1/24/2016 23:30,8.640000343
1/24/2016 23:40,7.570000172
1/24/2016 23:50,7.380000114
1/25/2016 0:00,7.980000019
1/25/2016 0:10,8.010000229
1/25/2016 0:20,7.769999981
1/25/2016 0:30,8.100000381
1/25/2016 0:40,7.840000153
1/25/2016 0:50,8.300000191
1/25/2016 1:00,8.569999695
1/25/2016 1:10,9.029999733
1/25/2016 1:20,8.770000458
1/25/2016 1:30,8.420000076
1/25/2016 1:40,8.319999695
1/25/2016 1:50,9.090000153
1/25/2016 2:00,9.81000042
1/25/2016 2:10,8.069999695
1/25/2016 2:20,7.920000076
1/25/2016 2:30,8.079999924
1/25/2016 2:40,7.989999771
1/25/2016 2:50,7
1/25/2016 3:00,7.659999847
1/25/2016 3:10,8.960000038
1/25/2016 3:20,9.199999809
1/25/2016 3:30,8.970000267
1/25/2016 3:40,8.329999924
1/25/2016 3:50,7.920000076
1/25/2016 4:00,8.039999962
1/25/2016 4:10,7.46999979
1/25/2016 4:20,6.929999828
1/25/2016 4:30,7.820000172
1/25/2016 4:40,8.640000343
1/25/2016 4:50,9.390000343
1/25/2016 5:00,9.210000038
1/25/2016 5:10,9.630000114
1/25/2016 5:20,9.369999886
1/25/2016 5:30,9.600000381
1/25/2016 5:40,8.539999962
1/25/2016 5:50,8.56000042
1/25/2016 6:00,7.900000095
1/25/2016 6:10,8.449999809
1/25/2016 6:20,9.100000381
1/25/2016 6:30,8.260000229
1/25/2016 6:40,8.029999733
1/25/2016 6:50,8.25
1/25/2016 7:00,8.119999886
1/25/2016 7:10,8.470000267
1/25/2016 7:20,9.180000305
1/25/2016 7:30,8.140000343
1/25/2016 7:40,6.989999771
1/25/2016 7:50,7.800000191
1/25/2016 8:00,7.889999866
1/25/2016 8:10,7.03000021
1/25/2016 8:20,7.510000229
1/25/2016 8:30,8.239999771
1/25/2016 8:40,8.829999924
1/25/2016 8:50,9.270000458
1/25/2016 9:00,10.57999992
1/25/2016 9:10,11.14999962
1/25/2016 9:20,10.96000004
1/25/2016 9:30,11.43000031
1/25/2016 9:40,11.14000034
1/25/2016 9:50,11.42000008
1/25/2016 10:00,10.53999996
1/25/2016 10:10,10.67000008
1/25/2016 13:30,12.81000042
1/25/2016 13:40,11.43999958
1/26/2016 16:30,19.14999962
1/26/2016 16:40,16.68000031
1/26/2016 16:50,16.97999954
1/26/2016 17:00,16.72999954
1/26/2016 17:10,16.30999947
1/26/2016 17:20,15.80000019
1/26/2016 17:30,17.01000023
1/26/2016 17:40,16.28000069
1/26/2016 17:50,16.12999916
1/26/2016 18:00,15.93999958
1/26/2016 18:10,15.43999958
1/26/2016 18:20,14.40999985
1/26/2016 18:30,14.82999992
1/26/2016 18:40,13.51000023
1/26/2016 18:50,14.35999966
1/26/2016 19:00,13.81999969
1/26/2016 19:10,14.31999969
1/26/2016 19:20,13.89000034
1/26/2016 19:30,13.26000023
1/26/2016 19:40,13.47000027
1/26/2016 19:50,13.06000042
1/26/2016 20:00,12.80000019
1/26/2016 20:10,13.43000031
1/26/2016 20:20,13.09000015
1/26/2016 20:30,12.27999973
1/26/2016 20:40,12.44999981
1/26/2016 20:50,11.72999954
1/26/2016 21:00,11.51000023
1/26/2016 21:10,12.18999958
1/26/2016 21:20,10.52000046
1/26/2016 21:30,11.25
1/26/2016 21:40,11.48999977
1/26/2016 21:50,11.55000019
1/26/2016 22:00,11.14999962
1/26/2016 22:10,12.65999985
1/26/2016 22:20,12.11999989
1/26/2016 22:30,12.75
1/26/2016 22:40,12.93000031
1/26/2016 22:50,13.10999966
1/26/2016 23:00,12.26000023
1/26/2016 23:10,13.78999996
1/26/2016 23:20,12.89000034
1/26/2016 23:30,11.97000027
1/26/2016 23:40,12.64000034
1/26/2016 23:50,12.18999958
1/27/2016 0:00,12.94999981
1/27/2016 0:10,13.73999977
1/27/2016 0:20,14.59000015
1/27/2016 0:30,14.93000031
1/27/2016 0:40,15.05000019
1/27/2016 0:50,14.32999992
1/27/2016 1:00,14.56000042
1/27/2016 1:10,13.92000008
1/27/2016 1:20,14.26000023
1/27/2016 1:30,13.98999977
1/27/2016 1:40,14.35999966
1/27/2016 1:50,14.39999962
1/27/2016 2:00,13.23999977
1/27/2016 2:10,14.61999989
1/27/2016 2:20,15.51000023
1/27/2016 2:30,15.56000042
1/27/2016 2:40,14.81999969
1/27/2016 2:50,15.35000038
1/27/2016 3:00,15.17000008
1/27/2016 3:10,15.35000038
1/27/2016 3:20,14.23999977
1/27/2016 3:30,15.10999966
1/27/2016 3:40,14.28999996
1/27/2016 3:50,14.60999966
1/27/2016 4:00,13.82999992
1/27/2016 4:10,13.35000038
1/27/2016 4:20,13.90999985
1/27/2016 4:30,13.21000004
1/27/2016 4:40,13.10999966
1/27/2016 4:50,13.18000031
1/27/2016 5:00,13.60000038
1/27/2016 5:10,14.10000038
1/27/2016 5:20,15.17000008
1/27/2016 5:30,14.90999985
1/27/2016 5:40,14.26000023
1/27/2016 5:50,15.32999992
1/27/2016 6:00,15.01000023
1/27/2016 6:10,16.29999924
1/27/2016 6:20,17.10000038
1/27/2016 6:30,16.96999931
1/27/2016 6:40,17.72999954
1/27/2016 6:50,15.47000027
1/27/2016 7:00,16.17000008
1/27/2016 7:10,15.85000038
1/27/2016 7:20,14.55000019
1/27/2016 7:30,15.39999962
1/27/2016 7:40,15.55000019
1/27/2016 7:50,14.55000019
1/27/2016 8:00,15.21000004
1/27/2016 8:10,15.57999992
1/27/2016 8:20,14.97999954
1/27/2016 8:30,14.25
1/27/2016 8:40,13.39000034
1/27/2016 8:50,13.27000046
1/27/2016 9:00,14.27000046
1/27/2016 9:10,13.78999996
1/27/2016 9:20,14.75
1/27/2016 9:30,14.89999962
1/27/2016 9:40,15.02000046
1/27/2016 9:50,15.42000008
1/27/2016 10:00,15.26000023
1/27/2016 10:10,15.40999985
1/27/2016 10:20,15.28999996
1/27/2016 10:30,15.17000008
1/27/2016 10:40,14.94999981
1/27/2016 10:50,14.22999954
1/27/2016 11:00,16.93000031
1/27/2016 11:10,14.30000019
1/27/2016 11:20,14.64000034
1/27/2016 11:30,14.78999996
1/27/2016 11:40,13.46000004
1/27/2016 11:50,13.93999958
1/27/2016 12:00,15.17000008
1/27/2016 12:10,15.27000046
1/27/2016 12:20,15.69999981
1/27/2016 12:30,13.32999992
1/27/2016 12:40,13.27000046
1/27/2016 12:50,14.65999985
1/27/2016 13:00,13.92000008
1/27/2016 13:10,14.27999973
1/27/2016 13:20,16.45999908
1/27/2016 13:30,15.21000004
1/27/2016 13:40,15.07999992
1/27/2016 13:50,15.43999958
1/27/2016 14:00,14.67000008
1/27/2016 14:10,15.01000023
1/27/2016 14:20,15.93999958
1/27/2016 14:30,16.06999969
1/27/2016 14:40,13.73999977
1/27/2016 14:50,13.46000004
1/27/2016 15:00,12.31999969
1/27/2016 15:10,13.47000027
1/27/2016 15:20,12.17000008
1/27/2016 15:30,11.39999962
1/27/2016 15:40,13.15999985
1/27/2016 15:50,13.32999992
1/27/2016 16:00,12.97999954
1/27/2016 16:10,14.11999989
1/27/2016 16:20,13.10999966
1/27/2016 16:30,13.03999996
1/27/2016 16:40,8.949999809
1/27/2016 16:50,10.34000015
1/27/2016 17:00,9.130000114
1/27/2016 17:10,9.56000042
1/27/2016 17:20,9.75
1/27/2016 17:30,9.640000343
1/27/2016 17:40,8.979999542
1/27/2016 17:50,9.180000305
1/27/2016 18:00,9.220000267
1/27/2016 18:10,8.659999847
1/27/2016 18:20,9.18999958
1/27/2016 18:30,9.649999619
1/27/2016 18:40,9.630000114
1/27/2016 18:50,9.520000458
1/27/2016 19:00,9.220000267
1/27/2016 19:10,9.579999924
1/27/2016 19:20,10.31999969
1/27/2016 19:30,11.34000015
1/27/2016 19:40,11.14999962
1/27/2016 19:50,10.51000023
1/27/2016 20:00,10.44999981
1/27/2016 20:10,9.859999657
1/27/2016 20:20,9.350000381
1/27/2016 20:30,9.539999962
1/27/2016 20:40,10.06000042
1/27/2016 20:50,11.11999989
1/27/2016 21:00,9.880000114
1/27/2016 21:10,9.239999771
1/27/2016 21:20,9.5
1/27/2016 21:30,9.350000381
1/27/2016 21:40,9.960000038
1/27/2016 21:50,7.670000076
1/27/2016 22:00,7.25
1/27/2016 22:10,7.980000019
1/27/2016 22:20,8.289999962
1/27/2016 22:30,8.420000076
1/27/2016 22:40,8.340000153
1/27/2016 22:50,8.479999542
1/27/2016 23:00,8.31000042
1/27/2016 23:10,8.81000042
1/27/2016 23:20,8.909999847
1/27/2016 23:30,8.359999657
1/27/2016 23:40,7.820000172
1/27/2016 23:50,7.050000191
1/28/2016 0:00,7.28000021
1/28/2016 0:10,7.03000021
1/28/2016 0:20,8.319999695
1/28/2016 0:30,9.619999886
1/28/2016 0:40,9.43999958
1/28/2016 0:50,8.989999771
1/28/2016 1:00,8.850000381
1/28/2016 1:10,9.239999771
1/28/2016 1:20,9.170000076
1/28/2016 1:30,8.729999542
1/28/2016 1:40,8.119999886
1/28/2016 1:50,8.119999886
1/28/2016 2:00,8.079999924
1/28/2016 2:10,8.420000076
1/28/2016 2:20,8.930000305
1/28/2016 2:30,8.970000267
1/28/2016 2:40,9.359999657
1/28/2016 2:50,8.800000191
1/28/2016 3:00,8.869999886
1/28/2016 3:10,9.25
1/28/2016 3:20,9.119999886
1/28/2016 3:30,9.649999619
1/28/2016 3:40,9.069999695
1/28/2016 3:50,8.760000229
1/28/2016 4:00,9.93999958
1/28/2016 4:10,9.989999771
1/28/2016 4:20,9.470000267
1/28/2016 4:30,9.18999958
1/28/2016 4:40,9.170000076
1/28/2016 4:50,9.56000042
1/28/2016 5:00,9.680000305
1/28/2016 5:10,10.10000038
1/28/2016 5:20,9.729999542
1/28/2016 5:30,8.770000458
1/28/2016 5:40,7.949999809
1/28/2016 5:50,8.319999695
1/28/2016 6:00,8.18999958
1/28/2016 6:10,8.789999962
1/28/2016 6:20,8.880000114
1/28/2016 6:30,8.369999886
1/28/2016 6:40,9.380000114
1/28/2016 6:50,9.369999886
1/28/2016 7:00,9.56000042
1/28/2016 7:10,9.31000042
1/28/2016 7:20,9.140000343
1/28/2016 7:30,8.18999958
1/28/2016 7:40,7.28000021
1/28/2016 7:50,7.369999886
1/28/2016 8:00,7.199999809
1/28/2016 8:10,7.019999981
1/28/2016 8:20,7.409999847
1/28/2016 8:30,7.510000229
1/28/2016 8:40,7.619999886
1/28/2016 8:50,6.960000038
1/28/2016 9:00,6.860000134
1/28/2016 9:10,7.46999979
1/28/2016 9:20,7.460000038
1/28/2016 9:30,7.409999847
1/28/2016 9:40,6.539999962
1/28/2016 9:50,6.949999809
1/28/2016 10:00,8.069999695
1/28/2016 10:10,6.840000153
1/28/2016 10:20,8.06000042
1/28/2016 10:30,8.770000458
1/28/2016 10:40,7.159999847
1/28/2016 10:50,7.449999809
1/28/2016 11:00,5.78000021
1/28/2016 11:10,6.230000019
1/28/2016 11:20,6.949999809
1/28/2016 11:30,10.23999977
1/28/2016 11:40,10.19999981
1/28/2016 11:50,8.979999542
1/28/2016 12:00,9.75
1/28/2016 12:10,10.35999966
1/28/2016 12:20,10.89999962
1/28/2016 12:30,9.699999809
1/28/2016 12:40,10.06999969
1/28/2016 12:50,8.56000042
1/28/2016 13:00,11.03999996
1/28/2016 13:10,12.31000042
1/28/2016 13:20,11.67000008
1/28/2016 13:30,12.42000008
1/28/2016 13:40,10.60999966
1/28/2016 13:50,10.86999989
1/28/2016 14:00,11.06999969
1/28/2016 14:10,10.18000031
1/28/2016 14:20,10.15999985
1/28/2016 14:30,10.25
1/28/2016 14:40,8.840000153
1/28/2016 14:50,10.60999966
1/28/2016 15:00,10.5
1/28/2016 15:10,10.03999996
1/28/2016 15:20,11.80000019
1/28/2016 15:30,11.27000046
1/28/2016 15:40,12.18999958
1/28/2016 15:50,12.18000031
1/28/2016 16:00,12.52000046
1/28/2016 16:10,12.72000027
1/28/2016 16:20,12.56999969
1/28/2016 16:30,12.39000034
1/28/2016 16:40,12.38000011
1/28/2016 16:50,12.02000046
1/28/2016 17:00,12.26000023
1/28/2016 17:10,12.85999966
1/28/2016 17:20,13.10000038
1/28/2016 17:30,12.14999962
1/28/2016 17:40,12.13000011
1/28/2016 17:50,12.51000023
1/28/2016 18:00,12.52999973
1/28/2016 18:10,13.97999954
1/28/2016 18:20,14.23999977
1/28/2016 18:30,13.18999958
1/28/2016 18:40,14.07999992
1/28/2016 18:50,13.61999989
1/28/2016 19:00,13.22000027
1/28/2016 19:10,12.97999954
1/28/2016 19:20,13.36999989
1/28/2016 19:30,14.10000038
1/28/2016 19:40,13.14000034
1/28/2016 19:50,13.57999992
1/28/2016 20:00,13.57999992
1/28/2016 20:10,13.60999966
1/28/2016 20:20,13.46000004
1/28/2016 20:30,13.26000023
1/28/2016 20:40,14.65999985
1/28/2016 20:50,13.56000042
1/28/2016 21:00,12.88000011
1/28/2016 21:10,14.35999966
1/28/2016 21:20,14.11999989
1/28/2016 21:30,12.27999973
1/28/2016 21:40,12.59000015
1/28/2016 21:50,13.56999969
1/28/2016 22:00,13.39999962
1/28/2016 22:10,14.22000027
1/28/2016 22:20,13.88000011
1/28/2016 22:30,13.68999958
1/28/2016 22:40,14.47999954
1/28/2016 22:50,13.30000019
1/28/2016 23:00,12.76000023
1/28/2016 23:10,13.02999973
1/28/2016 23:20,13.06000042
1/28/2016 23:30,12.64000034
1/28/2016 23:40,13.52000046
1/28/2016 23:50,13.63000011
1/29/2016 0:00,13.21000004
1/29/2016 0:10,13.14999962
1/29/2016 0:20,12.11999989
1/29/2016 0:30,13.80000019
1/29/2016 0:40,13.10999966
1/29/2016 0:50,12.89000034
1/29/2016 1:00,14.30000019
1/29/2016 1:10,13.31999969
1/29/2016 1:20,12.89000034
1/29/2016 1:30,14.06999969
1/29/2016 1:40,14.46000004
1/29/2016 1:50,13.86999989
1/29/2016 2:00,14.14999962
1/29/2016 2:10,12.47000027
1/29/2016 2:20,13.09000015
1/29/2016 2:30,14.57999992
1/29/2016 2:40,14.43000031
1/29/2016 2:50,14.52000046
1/29/2016 3:00,14.47000027
1/29/2016 3:10,14.64999962
1/29/2016 3:20,15.26000023
1/29/2016 3:30,15.44999981
1/29/2016 3:40,16.29999924
1/29/2016 3:50,14.78999996
1/29/2016 4:00,15.14999962
1/29/2016 4:10,14.18999958
1/29/2016 4:20,13.18999958
1/29/2016 4:30,15.52999973
1/29/2016 4:40,15.07999992
1/29/2016 4:50,17.54000092
1/29/2016 5:00,17.54000092
1/29/2016 5:10,18.17000008
1/29/2016 5:20,16.23999977
1/29/2016 5:30,16.98999977
1/29/2016 5:40,17.84000015
1/29/2016 5:50,17.37999916
1/29/2016 6:00,18.12000084
1/29/2016 6:10,18.88999939
1/29/2016 6:20,20.54999924
1/29/2016 6:30,21.35000038
1/29/2016 6:40,22.90999985
1/29/2016 6:50,21.87999916
1/29/2016 7:00,21.36000061
1/29/2016 7:10,21.54000092
1/29/2016 7:20,21.19000053
1/29/2016 7:30,19.76000023
1/29/2016 7:40,18.78000069
1/29/2016 7:50,18.29000092
1/29/2016 8:00,18.01000023
1/29/2016 8:10,18.36000061
1/29/2016 8:20,18.69000053
1/29/2016 8:30,18.39999962
1/29/2016 8:40,18.12999916
1/29/2016 8:50,17.65999985
1/29/2016 9:00,19.05999947
1/29/2016 9:10,16.96999931
1/29/2016 9:20,17.11000061
1/29/2016 9:30,15.97999954
1/29/2016 9:40,15.98999977
1/29/2016 9:50,18.10000038
1/29/2016 10:00,17.70000076
1/29/2016 10:10,17.29999924
1/29/2016 10:20,17.54999924
1/29/2016 10:30,17.98999977
1/29/2016 10:40,16.87000084
1/29/2016 10:50,16.07999992
1/29/2016 11:00,17.54999924
1/29/2016 11:10,16.70999908
1/29/2016 11:20,15.81999969
1/29/2016 11:30,14.56000042
1/29/2016 11:40,14.80000019
1/29/2016 11:50,14.19999981
1/29/2016 12:00,14.60000038
1/29/2016 12:10,14.26000023
1/29/2016 12:20,14.43999958
1/29/2016 12:30,14.02000046
1/29/2016 12:40,14.89000034
1/29/2016 12:50,15.76000023
1/29/2016 13:00,13.90999985
1/29/2016 13:10,14.63000011
1/29/2016 13:20,15.56000042
1/29/2016 13:30,14.40999985
1/29/2016 13:40,13.35999966
1/29/2016 13:50,14.18999958
1/29/2016 14:00,14.98999977
1/29/2016 14:10,14.05000019
1/29/2016 14:20,14.11999989
1/29/2016 14:30,12.57999992
1/29/2016 14:40,13.39000034
1/29/2016 14:50,14.06999969
1/29/2016 15:00,13.80000019
1/29/2016 15:10,13.26000023
1/29/2016 15:20,12.57999992
1/29/2016 15:30,11.81000042
1/29/2016 15:40,12.43000031
1/29/2016 15:50,13.09000015
1/29/2016 16:00,13.69999981
1/29/2016 16:10,13.28999996
1/29/2016 16:20,13.47999954
1/29/2016 16:30,13.93000031
1/29/2016 16:40,13.35000038
1/29/2016 16:50,11.35000038
1/29/2016 17:00,11.39000034
1/29/2016 17:10,11.10000038
1/29/2016 17:20,14.27999973
1/29/2016 17:30,12.38000011
1/29/2016 17:40,12.22999954
1/29/2016 17:50,13.11999989
1/29/2016 18:00,12.52000046
1/29/2016 18:10,13.56000042
1/29/2016 18:20,13.02999973
1/29/2016 18:30,13.59000015
1/29/2016 18:40,12.94999981
1/29/2016 18:50,14.22999954
1/29/2016 19:00,14.55000019
1/29/2016 19:10,14.34000015
1/29/2016 19:20,13.97999954
1/29/2016 19:30,13.64999962
1/29/2016 19:40,14.11999989
1/29/2016 19:50,13.98999977
1/29/2016 20:00,13.94999981
1/29/2016 20:10,14.55000019
1/29/2016 20:20,15.27000046
1/29/2016 20:30,15.40999985
1/29/2016 20:40,15.39999962
1/29/2016 20:50,14.60999966
1/29/2016 21:00,13.65999985
1/29/2016 21:10,12.97000027
1/29/2016 21:20,13.52000046
1/29/2016 21:30,13.25
1/29/2016 21:40,14.73999977
1/29/2016 21:50,14.85999966
1/29/2016 22:00,14.92000008
1/29/2016 22:10,14.90999985
1/29/2016 22:20,14.46000004
1/29/2016 22:30,14.90999985
1/29/2016 22:40,14.53999996
1/29/2016 22:50,14.78999996
1/29/2016 23:00,14.68000031
1/29/2016 23:10,14.93999958
1/29/2016 23:20,14.39000034
1/29/2016 23:30,13.10999966
1/29/2016 23:40,11.93000031
1/29/2016 23:50,14.52999973
1/30/2016 0:00,12.88000011
1/30/2016 0:10,11.47000027
1/30/2016 0:20,11.43999958
1/30/2016 0:30,10.73999977
1/30/2016 0:40,9.989999771
1/30/2016 0:50,9.800000191
1/30/2016 1:00,9.149999619
1/30/2016 1:10,9.520000458
1/30/2016 1:20,12.32999992
1/30/2016 1:30,14.69999981
1/30/2016 1:40,15.34000015
1/30/2016 1:50,15.18999958
1/30/2016 2:00,13.26000023
1/30/2016 2:10,14.65999985
1/30/2016 2:20,14.38000011
1/30/2016 2:30,11.57999992
1/30/2016 2:40,11.43000031
1/30/2016 2:50,12.11999989
1/30/2016 3:00,14.55000019
1/30/2016 3:10,13.32999992
1/30/2016 3:20,11.02000046
1/30/2016 3:30,10.85000038
1/30/2016 3:40,11.15999985
1/30/2016 3:50,10.39000034
1/30/2016 4:00,9.239999771
1/30/2016 4:10,8.050000191
1/30/2016 4:20,7.289999962
1/30/2016 4:30,6.119999886
1/30/2016 4:40,6.480000019
1/30/2016 4:50,7.920000076
1/30/2016 5:00,8.5
1/30/2016 5:10,9.670000076
1/30/2016 5:20,9.149999619
1/30/2016 5:30,10.75
1/30/2016 5:40,12.06999969
1/30/2016 5:50,13.68000031
1/30/2016 6:00,13.22999954
1/30/2016 6:10,14.39999962
1/30/2016 6:20,14.14999962
1/30/2016 6:30,13.40999985
1/30/2016 6:40,12.52999973
1/30/2016 6:50,12.94999981
1/30/2016 7:00,12.51000023
1/30/2016 7:10,11.98999977
1/30/2016 7:20,10.35999966
1/30/2016 7:30,11.72000027
1/30/2016 7:40,10.02999973
1/30/2016 7:50,9.130000114
1/30/2016 8:00,8.140000343
1/30/2016 8:10,8.270000458
1/30/2016 8:20,8.819999695
1/30/2016 8:30,7.550000191
1/30/2016 8:40,8.270000458
1/30/2016 8:50,12.89999962
1/30/2016 9:00,10.13000011
1/30/2016 9:10,10.23999977
1/30/2016 9:20,8.569999695
1/30/2016 9:30,7.880000114
1/30/2016 9:40,7.949999809
1/30/2016 9:50,7.75
1/30/2016 10:00,7.96999979
1/30/2016 10:10,8.619999886
1/30/2016 10:20,10.17000008
1/30/2016 10:30,11.02000046
1/30/2016 10:40,11.14000034
1/30/2016 10:50,9.859999657
1/30/2016 11:00,9.880000114
1/30/2016 11:10,10.34000015
1/30/2016 11:20,9.960000038
1/30/2016 11:30,11.23999977
